date,high,low,open,close,volume,adj_close,ticker
2020-12-17,40.630001068115234,39.83000183105469,40.619998931884766,40.06999969482422,23181700.0,37.003299713134766,XLE
2020-12-18,40.209999084472656,39.09000015258789,39.9900016784668,39.400001525878906,36570200.0,36.38457489013672,XLE
2020-12-21,38.459999084472656,37.02000045776367,37.40999984741211,38.130001068115234,40079400.0,35.68271255493164,XLE
2020-12-22,38.18000030517578,37.45000076293945,38.04999923706055,37.4900016784668,25092900.0,35.08378982543945,XLE
2020-12-23,38.849998474121094,37.79999923706055,37.810001373291016,38.31999969482422,26965900.0,35.86051559448242,XLE
2020-12-24,38.369998931884766,37.7400016784668,38.369998931884766,38.119998931884766,11451500.0,35.67334747314453,XLE
2020-12-28,38.7400016784668,37.77000045776367,38.2599983215332,37.880001068115234,18912300.0,35.44875717163086,XLE
2020-12-29,38.220001220703125,37.45000076293945,38.11000061035156,37.630001068115234,18984300.0,35.21479797363281,XLE
2020-12-30,38.58000183105469,37.56999969482422,37.65999984741211,38.220001220703125,28218300.0,35.76693344116211,XLE
2020-12-31,38.209999084472656,37.72999954223633,38.04999923706055,37.900001525878906,18154900.0,35.46747589111328,XLE
2021-01-04,38.65999984741211,37.5099983215332,38.34000015258789,37.959999084472656,33858800.0,35.523616790771484,XLE
2021-01-05,40.70000076293945,38.34000015258789,38.369998931884766,39.65999984741211,47736700.0,37.11450958251953,XLE
2021-01-06,41.25,39.91999816894531,40.439998626708984,40.869998931884766,43131400.0,38.246849060058594,XLE
2021-01-07,41.88999938964844,40.79999923706055,41.22999954223633,41.470001220703125,25728600.0,38.80833435058594,XLE
2021-01-08,42.0,41.09000015258789,42.0,41.41999816894531,31372000.0,38.76155090332031,XLE
2021-01-11,42.2400016784668,40.290000915527344,40.52000045776367,42.06999969482422,23445200.0,39.36982727050781,XLE
2021-01-12,43.77000045776367,42.2599983215332,42.58000183105469,43.540000915527344,43973600.0,40.7454833984375,XLE
2021-01-13,43.709999084472656,42.869998931884766,43.689998626708984,43.20000076293945,27382200.0,40.42730712890625,XLE
2021-01-14,45.0,43.43000030517578,43.470001220703125,44.47999954223633,41657300.0,41.62514877319336,XLE
2021-01-15,43.70000076293945,42.33000183105469,43.689998626708984,42.75,47748500.0,40.006187438964844,XLE
2021-01-19,43.90999984741211,43.130001068115234,43.27000045776367,43.61000061035156,27809700.0,40.81099319458008,XLE
2021-01-20,44.09000015258789,43.34000015258789,43.97999954223633,43.77000045776367,25362800.0,40.960716247558594,XLE
2021-01-21,43.75,41.900001525878906,43.529998779296875,42.290000915527344,29984000.0,39.575706481933594,XLE
2021-01-22,42.189998626708984,41.02000045776367,41.36000061035156,42.06999969482422,25222300.0,39.36982727050781,XLE
2021-01-25,41.77000045776367,40.880001068115234,41.61000061035156,41.63999938964844,40911600.0,38.967430114746094,XLE
2021-01-26,42.63999938964844,40.72999954223633,42.0099983215332,40.75,27499800.0,38.13454818725586,XLE
2021-01-27,41.31999969482422,39.5099983215332,40.08000183105469,40.20000076293945,49933600.0,37.61985397338867,XLE
2021-01-28,41.15999984741211,40.15999984741211,40.529998779296875,40.66999816894531,28624100.0,38.05968475341797,XLE
2021-01-29,40.619998931884766,39.16999816894531,40.099998474121094,39.31999969482422,31534500.0,36.79633712768555,XLE
2021-02-01,40.0,38.939998626708984,39.79999923706055,39.599998474121094,30510700.0,37.05835723876953,XLE
2021-02-02,40.9900016784668,40.029998779296875,40.54999923706055,40.029998779296875,31964500.0,37.460758209228516,XLE
2021-02-03,41.849998474121094,40.09000015258789,40.2400016784668,41.7400016784668,37192800.0,39.061012268066406,XLE
2021-02-04,42.209999084472656,41.310001373291016,42.04999923706055,42.20000076293945,24163900.0,39.49148941040039,XLE
2021-02-05,43.0,42.439998626708984,42.86000061035156,42.560001373291016,24098200.0,39.8283805847168,XLE
2021-02-08,44.54999923706055,43.13999938964844,43.18000030517578,44.34000015258789,31184100.0,41.49413299560547,XLE
2021-02-09,44.130001068115234,43.290000915527344,43.9900016784668,43.869998931884766,32399400.0,41.054298400878906,XLE
2021-02-10,44.75,43.7400016784668,44.02000045776367,44.709999084472656,29225500.0,41.84038543701172,XLE
2021-02-11,44.58000183105469,43.09000015258789,44.56999969482422,44.02000045776367,24816300.0,41.19467544555664,XLE
2021-02-12,44.709999084472656,43.630001068115234,43.709999084472656,44.66999816894531,23700400.0,41.80295181274414,XLE
2021-02-16,46.31999969482422,45.470001220703125,45.70000076293945,45.790000915527344,38296700.0,42.85106658935547,XLE
2021-02-17,46.77000045776367,45.59000015258789,46.2599983215332,46.470001220703125,34482200.0,43.4874267578125,XLE
2021-02-18,46.36000061035156,45.279998779296875,46.27000045776367,45.41999816894531,30680100.0,42.504817962646484,XLE
2021-02-19,46.36000061035156,45.43000030517578,45.47999954223633,46.18000030517578,27202100.0,43.21603775024414,XLE
2021-02-22,48.470001220703125,46.40999984741211,46.4900016784668,47.779998779296875,37822300.0,44.71334457397461,XLE
2021-02-23,48.709999084472656,46.5099983215332,48.349998474121094,48.56999969482422,49185400.0,45.452640533447266,XLE
2021-02-24,50.58000183105469,48.47999954223633,48.88999938964844,50.290000915527344,38874400.0,47.0622444152832,XLE
2021-02-25,50.810001373291016,48.97999954223633,50.810001373291016,49.31999969482422,37943900.0,46.15450668334961,XLE
2021-02-26,48.79999923706055,46.72999954223633,48.65999984741211,48.150001525878906,45154400.0,45.059600830078125,XLE
2021-03-01,50.08000183105469,49.060001373291016,49.41999816894531,49.400001525878906,34695800.0,46.2293701171875,XLE
2021-03-02,49.97999954223633,49.099998474121094,49.58000183105469,49.130001068115234,37234100.0,45.97669982910156,XLE
2021-03-03,50.97999954223633,49.47999954223633,49.4900016784668,49.849998474121094,41287200.0,46.65048599243164,XLE
2021-03-04,51.959999084472656,49.83000183105469,50.29999923706055,51.040000915527344,53786900.0,47.76411437988281,XLE
2021-03-05,53.06999969482422,51.18000030517578,52.4900016784668,52.95000076293945,56197900.0,49.55152130126953,XLE
2021-03-08,53.75,52.279998779296875,53.470001220703125,53.04999923706055,50305000.0,49.645103454589844,XLE
2021-03-09,53.5099983215332,51.75,52.75,52.119998931884766,59444800.0,48.77478790283203,XLE
2021-03-10,53.619998931884766,51.95000076293945,52.20000076293945,53.439998626708984,39208300.0,50.010066986083984,XLE
2021-03-11,54.369998931884766,53.34000015258789,53.54999923706055,53.459999084472656,25398700.0,50.02878952026367,XLE
2021-03-12,54.04999923706055,53.16999816894531,53.560001373291016,53.56999969482422,29893400.0,50.13172912597656,XLE
2021-03-15,53.599998474121094,52.31999969482422,53.45000076293945,52.959999084472656,30226300.0,49.56087875366211,XLE
2021-03-16,52.130001068115234,51.130001068115234,52.08000183105469,51.45000076293945,38643500.0,48.147796630859375,XLE
2021-03-17,52.099998474121094,50.86000061035156,51.29999923706055,51.849998474121094,32276100.0,48.52212142944336,XLE
2021-03-18,51.619998931884766,49.310001373291016,51.38999938964844,49.52000045776367,43603600.0,46.34166717529297,XLE
2021-03-19,50.349998474121094,48.86000061035156,49.5,49.529998779296875,40579300.0,46.35102462768555,XLE
2021-03-22,49.09000015258789,48.439998626708984,48.900001525878906,48.540000915527344,29780900.0,45.906524658203125,XLE
2021-03-23,48.900001525878906,47.2599983215332,47.560001373291016,47.83000183105469,51598100.0,45.23504638671875,XLE
2021-03-24,49.689998626708984,48.560001373291016,48.560001373291016,49.029998779296875,40815400.0,46.369937896728516,XLE
2021-03-25,49.349998474121094,47.43000030517578,48.209999084472656,49.209999084472656,40335100.0,46.5401725769043,XLE
2021-03-26,50.5,49.529998779296875,50.099998474121094,50.43000030517578,36174300.0,47.69398880004883,XLE
2021-03-29,50.2599983215332,49.220001220703125,50.0,49.83000183105469,23643100.0,47.12654113769531,XLE
2021-03-30,49.93000030517578,49.029998779296875,49.31999969482422,49.400001525878906,26696100.0,46.71986770629883,XLE
2021-03-31,49.52000045776367,48.869998931884766,49.29999923706055,49.060001373291016,24048700.0,46.3983154296875,XLE
2021-04-01,50.33000183105469,49.02000045776367,49.279998779296875,50.310001373291016,32519800.0,47.580501556396484,XLE
2021-04-05,50.220001220703125,48.81999969482422,50.209999084472656,49.11000061035156,26686100.0,46.44560241699219,XLE
2021-04-06,50.0099983215332,48.900001525878906,49.349998474121094,48.97999954223633,26628900.0,46.322654724121094,XLE
2021-04-07,49.400001525878906,48.81999969482422,49.0,49.150001525878906,24944300.0,46.48343276977539,XLE
2021-04-08,48.810001373291016,47.95000076293945,48.79999923706055,48.5099983215332,31883300.0,45.87815856933594,XLE
2021-04-09,48.91999816894531,47.970001220703125,48.5,48.189998626708984,22186700.0,45.57551193237305,XLE
2021-04-12,48.959999084472656,47.63999938964844,48.61000061035156,47.810001373291016,19598100.0,45.21613311767578,XLE
2021-04-13,48.119998931884766,47.380001068115234,47.72999954223633,47.86000061035156,22412700.0,45.26342010498047,XLE
2021-04-14,49.84000015258789,48.22999954223633,48.279998779296875,49.189998626708984,33383900.0,46.52125930786133,XLE
2021-04-15,49.25,48.59000015258789,49.25,48.790000915527344,24843100.0,46.14295959472656,XLE
2021-04-16,49.27000045776367,48.20000076293945,49.150001525878906,48.400001525878906,28594500.0,45.77412796020508,XLE
2021-04-19,48.86000061035156,47.880001068115234,48.5,48.349998474121094,20413900.0,45.726829528808594,XLE
2021-04-20,48.25,46.59000015258789,48.18000030517578,47.06999969482422,36287000.0,44.51627731323242,XLE
2021-04-21,47.84000015258789,46.25,46.470001220703125,47.66999816894531,28495500.0,45.08372497558594,XLE
2021-04-22,47.91999816894531,46.95000076293945,47.900001525878906,47.11000061035156,25031400.0,44.55411148071289,XLE
2021-04-23,47.75,46.869998931884766,47.150001525878906,47.540000915527344,16948900.0,44.96078109741211,XLE
2021-04-26,48.220001220703125,47.36000061035156,47.36000061035156,47.86000061035156,17945900.0,45.26342010498047,XLE
2021-04-27,48.61000061035156,47.81999969482422,48.040000915527344,48.439998626708984,21134400.0,45.81195068359375,XLE
2021-04-28,50.29999923706055,48.7599983215332,48.79999923706055,50.11000061035156,32937000.0,47.3913459777832,XLE
2021-04-29,51.290000915527344,50.04999923706055,50.83000183105469,50.66999816894531,33021200.0,47.92096710205078,XLE
2021-04-30,50.63999938964844,49.279998779296875,49.95000076293945,49.38999938964844,29259500.0,46.710411071777344,XLE
2021-05-03,50.880001068115234,49.79999923706055,49.959999084472656,50.75,22870000.0,47.99662780761719,XLE
2021-05-04,51.22999954223633,50.20000076293945,50.849998474121094,50.779998779296875,26958800.0,48.02499771118164,XLE
2021-05-05,52.58000183105469,51.40999984741211,51.40999984741211,52.41999816894531,39810600.0,49.576019287109375,XLE
2021-05-06,52.689998626708984,51.439998626708984,52.40999984741211,52.689998626708984,29355200.0,49.83137512207031,XLE
2021-05-07,53.720001220703125,51.959999084472656,52.150001525878906,53.630001068115234,31598100.0,50.720375061035156,XLE
2021-05-10,55.13999938964844,53.61000061035156,54.29999923706055,53.650001525878906,34499000.0,50.739288330078125,XLE
2021-05-11,53.279998779296875,51.810001373291016,52.529998779296875,52.27000045776367,56765900.0,49.43415832519531,XLE
2021-05-12,54.06999969482422,52.279998779296875,52.540000915527344,52.52000045776367,41097800.0,49.67060089111328,XLE
2021-05-13,52.849998474121094,51.18000030517578,51.88999938964844,51.880001068115234,39849100.0,49.0653190612793,XLE
2021-05-14,53.689998626708984,52.45000076293945,52.45000076293945,53.4900016784668,28591800.0,50.587974548339844,XLE
2021-05-17,54.75,53.220001220703125,53.29999923706055,54.72999954223633,33702100.0,51.76069641113281,XLE
2021-05-18,54.849998474121094,53.36000061035156,54.650001525878906,53.459999084472656,35217700.0,50.55959701538086,XLE
2021-05-19,52.720001220703125,51.400001525878906,52.209999084472656,52.130001068115234,43984800.0,49.3017578125,XLE
2021-05-20,52.290000915527344,51.310001373291016,52.11000061035156,52.04999923706055,28261300.0,49.226097106933594,XLE
2021-05-21,52.939998626708984,52.119998931884766,52.56999969482422,52.15999984741211,25269900.0,49.33012390136719,XLE
2021-05-24,52.79999923706055,51.93000030517578,52.52000045776367,52.68000030517578,24010200.0,49.8219108581543,XLE
2021-05-25,52.689998626708984,51.529998779296875,52.54999923706055,51.61000061035156,24279300.0,48.809967041015625,XLE
2021-05-26,52.2599983215332,51.41999816894531,51.65999984741211,52.06999969482422,19777200.0,49.24501037597656,XLE
2021-05-27,52.75,51.81999969482422,52.279998779296875,52.11000061035156,19526800.0,49.282840728759766,XLE
2021-05-28,52.470001220703125,51.93000030517578,52.400001525878906,52.209999084472656,18562700.0,49.37741470336914,XLE
2021-06-01,54.34000015258789,53.209999084472656,53.2400016784668,54.220001220703125,36285100.0,51.27836608886719,XLE
2021-06-02,55.4900016784668,53.90999984741211,54.54999923706055,55.22999954223633,33946700.0,52.23356628417969,XLE
2021-06-03,55.689998626708984,54.650001525878906,55.0,55.380001068115234,29380800.0,52.37543487548828,XLE
2021-06-04,55.97999954223633,54.93000030517578,55.7400016784668,55.75,26329400.0,52.7253532409668,XLE
2021-06-07,56.08000183105469,55.43000030517578,55.7400016784668,55.5099983215332,20035200.0,52.498374938964844,XLE
2021-06-08,56.09000015258789,54.65999984741211,55.31999969482422,55.9900016784668,28776500.0,52.952335357666016,XLE
2021-06-09,56.38999938964844,55.61000061035156,56.150001525878906,55.63999938964844,28026100.0,52.62131881713867,XLE
2021-06-10,56.650001525878906,54.97999954223633,56.38999938964844,55.56999969482422,28676900.0,52.55512237548828,XLE
2021-06-11,56.08000183105469,55.310001373291016,55.77000045776367,55.380001068115234,19045700.0,52.37543487548828,XLE
2021-06-14,55.91999816894531,54.689998626708984,55.58000183105469,55.13999938964844,18872500.0,52.14845657348633,XLE
2021-06-15,56.34000015258789,55.349998474121094,55.4900016784668,56.189998626708984,32142500.0,53.14148712158203,XLE
2021-06-16,56.54999923706055,55.400001525878906,56.099998474121094,55.88999938964844,30393200.0,52.85776138305664,XLE
2021-06-17,56.220001220703125,53.2599983215332,55.75,53.9900016784668,53470900.0,51.06084442138672,XLE
2021-06-18,53.529998779296875,52.349998474121094,52.86000061035156,52.38999938964844,56906100.0,49.54764938354492,XLE
2021-06-21,54.16999816894531,52.290000915527344,52.290000915527344,54.06999969482422,42183400.0,51.65911102294922,XLE
2021-06-22,54.63999938964844,53.349998474121094,53.939998626708984,54.43000030517578,24172200.0,52.0030632019043,XLE
2021-06-23,55.54999923706055,54.47999954223633,54.93000030517578,54.58000183105469,20276500.0,52.1463737487793,XLE
2021-06-24,55.09000015258789,54.29999923706055,54.83000183105469,55.04999923706055,20878400.0,52.59541320800781,XLE
2021-06-25,55.369998931884766,54.88999938964844,55.20000076293945,55.34000015258789,19165000.0,52.87248229980469,XLE
2021-06-28,55.130001068115234,53.25,55.099998474121094,53.470001220703125,32851400.0,51.08586120605469,XLE
2021-06-29,54.09000015258789,53.13999938964844,53.790000915527344,53.209999084472656,15955500.0,50.83745574951172,XLE
2021-06-30,54.029998779296875,53.31999969482422,53.369998931884766,53.869998931884766,23517000.0,51.4680290222168,XLE
2021-07-01,55.27000045776367,54.29999923706055,55.099998474121094,54.810001373291016,23625800.0,52.366111755371094,XLE
2021-07-02,54.869998931884766,54.11000061035156,54.58000183105469,54.689998626708984,15235900.0,52.25146484375,XLE
2021-07-06,54.61000061035156,52.689998626708984,54.5099983215332,52.90999984741211,34223100.0,50.55083465576172,XLE
2021-07-07,53.31999969482422,51.470001220703125,52.83000183105469,52.04999923706055,30411900.0,49.72917938232422,XLE
2021-07-08,52.2400016784668,50.95000076293945,51.130001068115234,51.75,24689900.0,49.44255447387695,XLE
2021-07-09,52.88999938964844,51.79999923706055,52.40999984741211,52.849998474121094,25603000.0,50.493507385253906,XLE
2021-07-12,53.09000015258789,51.880001068115234,52.25,52.77000045776367,20676500.0,50.417076110839844,XLE
2021-07-13,52.84000015258789,52.060001373291016,52.5099983215332,52.369998931884766,24893400.0,50.034912109375,XLE
2021-07-14,53.13999938964844,50.61000061035156,52.529998779296875,50.810001373291016,33499700.0,48.544464111328125,XLE
2021-07-15,50.869998931884766,49.86000061035156,50.2599983215332,50.099998474121094,29835400.0,47.86612319946289,XLE
2021-07-16,50.5,48.59000015258789,50.47999954223633,48.68000030517578,37126900.0,46.50944137573242,XLE
2021-07-19,47.630001068115234,46.29999923706055,47.02000045776367,46.959999084472656,57497400.0,44.86613464355469,XLE
2021-07-20,48.09000015258789,46.58000183105469,46.97999954223633,47.59000015258789,41671000.0,45.46804428100586,XLE
2021-07-21,49.650001525878906,48.41999816894531,48.529998779296875,49.25,41021300.0,47.05402374267578,XLE
2021-07-22,49.20000076293945,48.279998779296875,49.20000076293945,48.70000076293945,23635000.0,46.5285530090332,XLE
2021-07-23,48.880001068115234,48.029998779296875,48.86000061035156,48.52000045776367,23475900.0,46.3565788269043,XLE
2021-07-26,49.91999816894531,48.54999923706055,48.63999938964844,49.720001220703125,23633100.0,47.50307083129883,XLE
2021-07-27,49.40999984741211,48.68000030517578,49.33000183105469,49.2599983215332,23444200.0,47.06357955932617,XLE
2021-07-28,50.119998931884766,48.939998626708984,49.38999938964844,49.709999084472656,19584600.0,47.49351501464844,XLE
2021-07-29,50.56999969482422,49.88999938964844,50.349998474121094,50.189998626708984,21897000.0,47.952110290527344,XLE
2021-07-30,50.29999923706055,49.09000015258789,50.09000015258789,49.38999938964844,24800300.0,47.187782287597656,XLE
2021-08-02,50.619998931884766,48.939998626708984,49.41999816894531,49.02000045776367,28905400.0,46.83428192138672,XLE
2021-08-03,49.959999084472656,48.400001525878906,48.86000061035156,49.86000061035156,32151000.0,47.6368293762207,XLE
2021-08-04,49.56999969482422,48.439998626708984,48.959999084472656,48.5099983215332,32261900.0,46.347023010253906,XLE
2021-08-05,49.65999984741211,48.599998474121094,48.810001373291016,49.060001373291016,22900000.0,46.87249755859375,XLE
2021-08-06,49.900001525878906,49.2400016784668,49.47999954223633,49.5099983215332,18107400.0,47.30242919921875,XLE
2021-08-09,49.20000076293945,48.47999954223633,48.849998474121094,48.810001373291016,21096700.0,46.63364791870117,XLE
2021-08-10,49.79999923706055,49.0099983215332,49.06999969482422,49.66999816894531,26641500.0,47.45529556274414,XLE
2021-08-11,50.150001525878906,49.22999954223633,49.540000915527344,50.060001373291016,23843100.0,47.82790756225586,XLE
2021-08-12,50.290000915527344,49.400001525878906,50.02000045776367,50.0099983215332,18258600.0,47.7801399230957,XLE
2021-08-13,50.040000915527344,49.29999923706055,50.040000915527344,49.41999816894531,16525400.0,47.21644592285156,XLE
2021-08-16,48.77000045776367,48.08000183105469,48.75,48.5099983215332,24129200.0,46.347023010253906,XLE
2021-08-17,48.790000915527344,47.58000183105469,48.040000915527344,48.0099983215332,25554100.0,45.86931610107422,XLE
2021-08-18,48.380001068115234,46.95000076293945,48.0,47.0099983215332,28152900.0,44.913902282714844,XLE
2021-08-19,46.5,45.13999938964844,46.20000076293945,45.790000915527344,49628100.0,43.7483024597168,XLE
2021-08-20,46.18000030517578,45.16999816894531,45.369998931884766,45.88999938964844,30793800.0,43.84384536743164,XLE
2021-08-23,47.7400016784668,46.900001525878906,47.0,47.61000061035156,29352200.0,45.487152099609375,XLE
2021-08-24,48.650001525878906,47.93000030517578,48.0099983215332,48.400001525878906,22691100.0,46.2419319152832,XLE
2021-08-25,49.040000915527344,47.97999954223633,48.29999923706055,48.77000045776367,19908800.0,46.595428466796875,XLE
2021-08-26,48.7599983215332,47.95000076293945,48.4900016784668,48.029998779296875,20732700.0,45.888423919677734,XLE
2021-08-27,49.63999938964844,48.52000045776367,48.630001068115234,49.310001373291016,23101300.0,47.11135482788086,XLE
2021-08-30,49.689998626708984,48.709999084472656,49.5,48.72999954223633,15908900.0,46.557212829589844,XLE
2021-08-31,48.93000030517578,48.279998779296875,48.4900016784668,48.400001525878906,26936600.0,46.2419319152832,XLE
2021-09-01,48.630001068115234,47.5099983215332,48.349998474121094,47.689998626708984,31729900.0,45.56358337402344,XLE
2021-09-02,49.290000915527344,48.130001068115234,48.130001068115234,48.900001525878906,30817700.0,46.71963119506836,XLE
2021-09-03,49.15999984741211,48.38999938964844,48.79999923706055,48.619998931884766,19581400.0,46.45211410522461,XLE
2021-09-07,49.0,48.150001525878906,48.38999938964844,48.33000183105469,21236400.0,46.175052642822266,XLE
2021-09-08,48.91999816894531,47.68000030517578,48.599998474121094,47.709999084472656,21899200.0,45.58268737792969,XLE
2021-09-09,48.560001373291016,47.13999938964844,47.38999938964844,47.810001373291016,25264800.0,45.6782341003418,XLE
2021-09-10,48.650001525878906,47.63999938964844,48.54999923706055,47.790000915527344,18756500.0,45.65912628173828,XLE
2021-09-13,49.4900016784668,48.40999984741211,48.40999984741211,49.15999984741211,34249800.0,46.968040466308594,XLE
2021-09-14,49.689998626708984,48.2400016784668,49.599998474121094,48.45000076293945,29467900.0,46.28969955444336,XLE
2021-09-15,50.29999923706055,49.060001373291016,49.13999938964844,50.2599983215332,38347500.0,48.01898956298828,XLE
2021-09-16,50.220001220703125,49.41999816894531,50.209999084472656,49.689998626708984,30321900.0,47.474403381347656,XLE
2021-09-17,50.220001220703125,49.189998626708984,49.439998626708984,49.31999969482422,32229500.0,47.12090301513672,XLE
2021-09-20,47.810001373291016,46.470001220703125,47.54999923706055,47.2400016784668,42830000.0,45.68198013305664,XLE
2021-09-21,48.04999923706055,46.849998474121094,47.79999923706055,47.349998474121094,25661700.0,45.78834915161133,XLE
2021-09-22,49.380001068115234,48.150001525878906,48.150001525878906,48.810001373291016,39626100.0,47.20020294189453,XLE
2021-09-23,50.66999816894531,48.849998474121094,49.08000183105469,50.52000045776367,24867100.0,48.85380172729492,XLE
2021-09-24,51.15999984741211,50.150001525878906,50.25,50.900001525878906,27751500.0,49.22127151489258,XLE
2021-09-27,52.91999816894531,51.95000076293945,52.02000045776367,52.709999084472656,40848700.0,50.97157669067383,XLE
2021-09-28,53.83000183105469,52.77000045776367,53.209999084472656,52.88999938964844,66487600.0,51.14563751220703,XLE
2021-09-29,53.220001220703125,52.189998626708984,52.84000015258789,52.88999938964844,34947200.0,51.14563751220703,XLE
2021-09-30,53.029998779296875,52.09000015258789,52.7400016784668,52.09000015258789,44599400.0,50.37202072143555,XLE
2021-10-01,53.88999938964844,52.470001220703125,52.470001220703125,53.84000015258789,41656000.0,52.064308166503906,XLE
2021-10-04,55.31999969482422,54.16999816894531,54.41999816894531,54.720001220703125,57407900.0,52.915283203125,XLE
2021-10-05,56.04999923706055,54.470001220703125,55.5,55.040000915527344,49014800.0,53.2247314453125,XLE
2021-10-06,54.7599983215332,53.5,54.130001068115234,54.459999084472656,50087400.0,52.663856506347656,XLE
2021-10-07,55.18000030517578,54.33000183105469,54.599998474121094,54.880001068115234,38798100.0,53.07000732421875,XLE
2021-10-08,56.70000076293945,55.33000183105469,55.459999084472656,56.56999969482422,43100200.0,54.70426940917969,XLE
2021-10-11,57.59000015258789,56.310001373291016,57.41999816894531,56.36000061035156,43010700.0,54.50119400024414,XLE
2021-10-12,56.95000076293945,56.02000045776367,56.25,56.40999984741211,35519100.0,54.54954528808594,XLE
2021-10-13,56.650001525878906,55.369998931884766,56.0,56.36000061035156,28951300.0,54.50119400024414,XLE
2021-10-14,57.290000915527344,56.47999954223633,57.0,57.04999923706055,23393300.0,55.16843795776367,XLE
2021-10-15,57.90999984741211,57.29999923706055,57.689998626708984,57.33000183105469,22677400.0,55.439205169677734,XLE
2021-10-18,58.209999084472656,57.04999923706055,57.88999938964844,57.369998931884766,32628800.0,55.477882385253906,XLE
2021-10-19,58.220001220703125,57.29999923706055,57.61000061035156,58.02000045776367,22276300.0,56.1064453125,XLE
2021-10-20,58.5,57.349998474121094,57.58000183105469,58.4900016784668,25106300.0,56.56094741821289,XLE
2021-10-21,58.25,56.939998626708984,58.040000915527344,57.40999984741211,32120900.0,55.516563415527344,XLE
2021-10-22,58.0,57.08000183105469,57.619998931884766,57.95000076293945,21502500.0,56.038753509521484,XLE
2021-10-25,59.119998931884766,58.349998474121094,58.65999984741211,58.79999923706055,25056100.0,56.8607177734375,XLE
2021-10-26,59.40999984741211,58.779998779296875,59.0,59.13999938964844,22751600.0,57.18950653076172,XLE
2021-10-27,58.81999969482422,57.310001373291016,58.5,57.439998626708984,34003800.0,55.54557418823242,XLE
2021-10-28,57.900001525878906,57.119998931884766,57.130001068115234,57.849998474121094,23367500.0,55.94205093383789,XLE
2021-10-29,58.27000045776367,57.22999954223633,58.13999938964844,57.470001220703125,21998900.0,55.574588775634766,XLE
2021-11-01,58.619998931884766,57.880001068115234,58.040000915527344,58.459999084472656,24828400.0,56.53193283081055,XLE
2021-11-02,58.56999969482422,57.720001220703125,58.119998931884766,57.90999984741211,17062700.0,56.00007247924805,XLE
2021-11-03,58.029998779296875,56.970001220703125,57.209999084472656,57.43000030517578,23337400.0,55.53590393066406,XLE
2021-11-04,58.43000030517578,56.9900016784668,58.279998779296875,57.5099983215332,38181600.0,55.61326217651367,XLE
2021-11-05,58.52000045776367,57.779998779296875,58.29999923706055,58.2599983215332,22603500.0,56.338531494140625,XLE
2021-11-08,59.400001525878906,58.470001220703125,58.75,58.790000915527344,20011200.0,56.851051330566406,XLE
2021-11-09,59.04999923706055,58.02000045776367,58.86000061035156,59.029998779296875,19689000.0,57.083133697509766,XLE
2021-11-10,58.970001220703125,57.130001068115234,58.779998779296875,57.470001220703125,36016500.0,55.574588775634766,XLE
2021-11-11,58.08000183105469,57.5099983215332,57.5099983215332,57.689998626708984,24498300.0,55.787330627441406,XLE
2021-11-12,57.779998779296875,57.20000076293945,57.45000076293945,57.54999923706055,17095000.0,55.65194320678711,XLE
2021-11-15,58.369998931884766,57.0099983215332,57.5,58.029998779296875,21375700.0,56.116119384765625,XLE
2021-11-16,58.59000015258789,57.84000015258789,58.20000076293945,58.119998931884766,20479400.0,56.20314407348633,XLE
2021-11-17,58.380001068115234,57.029998779296875,57.54999923706055,57.22999954223633,23669500.0,55.34249496459961,XLE
2021-11-18,57.54999923706055,56.20000076293945,57.099998474121094,56.88999938964844,28955500.0,55.01371383666992,XLE
2021-11-19,55.810001373291016,54.54999923706055,55.65999984741211,54.66999816894531,45689800.0,52.86692810058594,XLE
2021-11-22,56.47999954223633,54.58000183105469,54.59000015258789,55.63999938964844,33892900.0,53.80493927001953,XLE
2021-11-23,57.540000915527344,56.31999969482422,56.369998931884766,57.349998474121094,33862300.0,55.45854568481445,XLE
2021-11-24,58.2400016784668,56.970001220703125,57.04999923706055,57.90999984741211,21434300.0,56.00007247924805,XLE
2021-11-26,55.7599983215332,54.13999938964844,55.040000915527344,55.58000183105469,44727200.0,53.746917724609375,XLE
2021-11-29,57.36000061035156,55.720001220703125,56.790000915527344,55.900001525878906,35441200.0,54.056365966796875,XLE
2021-11-30,55.68000030517578,54.31999969482422,54.849998474121094,54.59000015258789,46262000.0,52.78956985473633,XLE
2021-12-01,56.380001068115234,53.97999954223633,55.869998931884766,54.0099983215332,44774800.0,52.22869873046875,XLE
2021-12-02,55.779998779296875,53.400001525878906,54.040000915527344,55.58000183105469,50371900.0,53.746917724609375,XLE
2021-12-03,56.58000183105469,54.61000061035156,56.33000183105469,55.13999938964844,37940100.0,53.32143020629883,XLE
2021-12-06,56.619998931884766,55.29999923706055,55.9900016784668,55.959999084472656,31969500.0,54.11438751220703,XLE
2021-12-07,57.810001373291016,56.66999816894531,56.7400016784668,57.27000045776367,36843300.0,55.38117980957031,XLE
2021-12-08,57.869998931884766,57.13999938964844,57.59000015258789,57.2599983215332,23515000.0,55.37150955200195,XLE
2021-12-09,57.04999923706055,56.470001220703125,56.900001525878906,56.81999969482422,23399400.0,54.946022033691406,XLE
2021-12-10,57.470001220703125,56.220001220703125,57.43000030517578,57.2400016784668,19525600.0,55.3521728515625,XLE
2021-12-13,56.900001525878906,55.380001068115234,56.72999954223633,55.650001525878906,28604000.0,53.814613342285156,XLE
