date,high,low,open,close,volume,adj_close,ticker
2021-07-28,36.63999938964844,36.15999984741211,36.59000015258789,36.40999984741211,42908200.0,35.74900436401367,XLF
2021-07-29,36.970001220703125,36.4900016784668,36.650001525878906,36.810001373291016,41434200.0,36.14174270629883,XLF
2021-07-30,36.97999954223633,36.43000030517578,36.709999084472656,36.52000045776367,52385300.0,35.85700607299805,XLF
2021-08-02,37.189998626708984,36.47999954223633,36.77000045776367,36.529998779296875,47589900.0,35.8668212890625,XLF
2021-08-03,36.9900016784668,36.119998931884766,36.65999984741211,36.939998626708984,42169600.0,36.26938247680664,XLF
2021-08-04,37.02000045776367,36.43000030517578,36.59000015258789,36.630001068115234,52346400.0,35.96501159667969,XLF
2021-08-05,37.11000061035156,36.849998474121094,36.86000061035156,37.11000061035156,37168200.0,36.43629455566406,XLF
2021-08-06,37.93000030517578,37.45000076293945,37.459999084472656,37.86000061035156,58081000.0,37.17267990112305,XLF
2021-08-09,38.13999938964844,37.599998474121094,37.810001373291016,37.959999084472656,48015600.0,37.2708625793457,XLF
2021-08-10,38.470001220703125,37.88999938964844,37.93000030517578,38.36000061035156,40907400.0,37.663604736328125,XLF
2021-08-11,38.810001373291016,38.290000915527344,38.470001220703125,38.79999923706055,48372100.0,38.09561538696289,XLF
2021-08-12,38.91999816894531,38.599998474121094,38.84000015258789,38.869998931884766,44566400.0,38.164344787597656,XLF
2021-08-13,38.95000076293945,38.4900016784668,38.900001525878906,38.58000183105469,43077200.0,37.87961196899414,XLF
2021-08-16,38.52000045776367,37.9900016784668,38.33000183105469,38.47999954223633,48011800.0,37.78142166137695,XLF
2021-08-17,38.5,37.83000183105469,38.220001220703125,38.209999084472656,52414800.0,37.51632308959961,XLF
2021-08-18,38.33000183105469,37.709999084472656,38.060001373291016,37.7400016784668,39550400.0,37.05486297607422,XLF
2021-08-19,37.7400016784668,37.220001220703125,37.33000183105469,37.459999084472656,48961300.0,36.779945373535156,XLF
2021-08-20,37.75,37.31999969482422,37.459999084472656,37.689998626708984,33898600.0,37.005767822265625,XLF
2021-08-23,38.15999984741211,37.880001068115234,37.880001068115234,38.0,28807400.0,37.31013870239258,XLF
2021-08-24,38.31999969482422,38.040000915527344,38.06999969482422,38.22999954223633,37677300.0,37.53596115112305,XLF
2021-08-25,38.91999816894531,38.25,38.33000183105469,38.68000030517578,47904800.0,37.97779846191406,XLF
2021-08-26,38.900001525878906,38.45000076293945,38.849998474121094,38.4900016784668,38484300.0,37.79124450683594,XLF
2021-08-27,39.0099983215332,38.529998779296875,38.540000915527344,39.0,38511100.0,38.29198455810547,XLF
2021-08-30,39.040000915527344,38.43000030517578,39.02000045776367,38.45000076293945,30096500.0,37.75197219848633,XLF
2021-08-31,38.689998626708984,38.2599983215332,38.41999816894531,38.400001525878906,49876200.0,37.702880859375,XLF
2021-09-01,38.45000076293945,38.04999923706055,38.43000030517578,38.18000030517578,43976200.0,37.486873626708984,XLF
2021-09-02,38.45000076293945,38.15999984741211,38.27000045776367,38.310001373291016,29611500.0,37.6145133972168,XLF
2021-09-03,38.31999969482422,37.97999954223633,38.2400016784668,38.06999969482422,34847500.0,37.378868103027344,XLF
2021-09-07,38.20000076293945,37.84000015258789,38.20000076293945,37.84000015258789,39214900.0,37.153045654296875,XLF
2021-09-08,37.93000030517578,37.54999923706055,37.75,37.75,32523900.0,37.06468200683594,XLF
2021-09-09,38.220001220703125,37.66999816894531,37.70000076293945,37.86000061035156,33421000.0,37.17267990112305,XLF
2021-09-10,38.11000061035156,37.56999969482422,38.06999969482422,37.58000183105469,39350500.0,36.89776611328125,XLF
2021-09-13,38.06999969482422,37.7400016784668,37.849998474121094,38.0099983215332,40357300.0,37.3199577331543,XLF
2021-09-14,38.279998779296875,37.380001068115234,38.13999938964844,37.5,45670600.0,36.8192138671875,XLF
2021-09-15,37.95000076293945,37.439998626708984,37.47999954223633,37.86000061035156,36371300.0,37.17267990112305,XLF
2021-09-16,38.189998626708984,37.58000183105469,38.0,37.75,42630200.0,37.06468200683594,XLF
2021-09-17,37.939998626708984,37.47999954223633,37.70000076293945,37.58000183105469,82987200.0,36.89776611328125,XLF
2021-09-20,36.689998626708984,36.029998779296875,36.59000015258789,36.54999923706055,95008800.0,36.041831970214844,XLF
2021-09-21,36.91999816894531,36.40999984741211,36.779998779296875,36.5,45837600.0,35.99252700805664,XLF
2021-09-22,37.369998931884766,36.880001068115234,36.959999084472656,37.11000061035156,58347800.0,36.59404373168945,XLF
2021-09-23,38.20000076293945,37.40999984741211,37.470001220703125,38.02000045776367,71805000.0,37.491390228271484,XLF
2021-09-24,38.349998474121094,37.939998626708984,37.9900016784668,38.220001220703125,48066100.0,37.6886100769043,XLF
2021-09-27,38.849998474121094,38.4900016784668,38.560001373291016,38.7400016784668,58794500.0,38.201385498046875,XLF
2021-09-28,38.91999816894531,38.040000915527344,38.72999954223633,38.099998474121094,96152700.0,37.57027816772461,XLF
2021-09-29,38.29999923706055,37.95000076293945,38.220001220703125,38.130001068115234,49882500.0,37.5998649597168,XLF
2021-09-30,38.36000061035156,37.52000045776367,38.349998474121094,37.529998779296875,73319300.0,37.008201599121094,XLF
2021-10-01,38.40999984741211,37.4900016784668,37.630001068115234,38.150001525878906,70444000.0,37.61958694458008,XLF
2021-10-04,38.59000015258789,37.7599983215332,38.09000015258789,37.81999969482422,69772700.0,37.29417419433594,XLF
2021-10-05,38.75,37.959999084472656,38.099998474121094,38.560001373291016,56058400.0,38.023887634277344,XLF
2021-10-06,38.630001068115234,37.93000030517578,38.209999084472656,38.599998474121094,63405900.0,38.06332778930664,XLF
2021-10-07,39.2400016784668,38.779998779296875,39.0,38.83000183105469,53295600.0,38.29013442993164,XLF
2021-10-08,39.15999984741211,38.689998626708984,38.869998931884766,39.02000045776367,38607500.0,38.47748947143555,XLF
2021-10-11,39.400001525878906,38.61000061035156,39.11000061035156,38.630001068115234,50748300.0,38.09291458129883,XLF
2021-10-12,38.77000045776367,38.40999984741211,38.58000183105469,38.5099983215332,58527700.0,37.97457504272461,XLF
2021-10-13,38.540000915527344,37.7400016784668,38.5,38.290000915527344,72105100.0,37.75764083862305,XLF
2021-10-14,38.939998626708984,38.349998474121094,38.720001220703125,38.93000030517578,51893500.0,38.38874435424805,XLF
2021-10-15,39.709999084472656,39.18000030517578,39.310001373291016,39.5099983215332,58411100.0,38.96067428588867,XLF
2021-10-18,39.75,39.31999969482422,39.43000030517578,39.52000045776367,56312700.0,38.97053909301758,XLF
2021-10-19,39.90999984741211,39.54999923706055,39.70000076293945,39.90999984741211,33082600.0,39.35511779785156,XLF
2021-10-20,40.22999954223633,39.72999954223633,39.84000015258789,40.22999954223633,44670200.0,39.6706657409668,XLF
2021-10-21,40.310001373291016,39.849998474121094,40.220001220703125,40.060001373291016,35067600.0,39.50303268432617,XLF
2021-10-22,40.689998626708984,40.209999084472656,40.25,40.619998931884766,41458200.0,40.055240631103516,XLF
2021-10-25,40.77000045776367,40.470001220703125,40.720001220703125,40.56999969482422,33121000.0,40.00593948364258,XLF
2021-10-26,40.86000061035156,40.540000915527344,40.66999816894531,40.599998474121094,41586900.0,40.035518646240234,XLF
2021-10-27,40.68000030517578,39.91999816894531,40.5,39.93000030517578,62449500.0,39.374839782714844,XLF
2021-10-28,40.439998626708984,40.060001373291016,40.09000015258789,40.41999816894531,44566600.0,39.8580207824707,XLF
2021-10-29,40.54999923706055,40.18000030517578,40.470001220703125,40.2599983215332,42092000.0,39.70024871826172,XLF
2021-11-01,40.630001068115234,40.119998931884766,40.540000915527344,40.279998779296875,37503800.0,39.719970703125,XLF
2021-11-02,40.5,40.15999984741211,40.27000045776367,40.380001068115234,31436800.0,39.818580627441406,XLF
2021-11-03,40.68000030517578,40.16999816894531,40.25,40.529998779296875,42946800.0,39.96649932861328,XLF
2021-11-04,40.47999954223633,39.689998626708984,40.380001068115234,40.0,48279700.0,39.44386291503906,XLF
2021-11-05,40.4900016784668,39.88999938964844,40.31999969482422,40.02000045776367,57866300.0,39.463584899902344,XLF
2021-11-08,40.529998779296875,40.13999938964844,40.27000045776367,40.2400016784668,32864600.0,39.6805305480957,XLF
2021-11-09,40.15999984741211,39.7599983215332,40.029998779296875,40.02000045776367,48420400.0,39.463584899902344,XLF
2021-11-10,40.20000076293945,39.849998474121094,39.97999954223633,39.95000076293945,60695100.0,39.394561767578125,XLF
2021-11-11,40.189998626708984,39.84000015258789,40.0099983215332,40.060001373291016,31438900.0,39.50303268432617,XLF
2021-11-12,40.15999984741211,39.790000915527344,40.119998931884766,40.150001525878906,39218800.0,39.59178161621094,XLF
2021-11-15,40.36000061035156,40.06999969482422,40.2599983215332,40.150001525878906,30081100.0,39.59178161621094,XLF
2021-11-16,40.349998474121094,40.0,40.20000076293945,40.11000061035156,32599500.0,39.55233383178711,XLF
2021-11-17,40.04999923706055,39.540000915527344,40.04999923706055,39.650001525878906,53557200.0,39.09873580932617,XLF
2021-11-18,39.77000045776367,39.27000045776367,39.689998626708984,39.45000076293945,42990100.0,38.901512145996094,XLF
2021-11-19,39.25,38.720001220703125,39.11000061035156,39.02000045776367,71858100.0,38.47748947143555,XLF
2021-11-22,39.959999084472656,39.220001220703125,39.540000915527344,39.56999969482422,81965800.0,39.01984405517578,XLF
2021-11-23,40.220001220703125,39.65999984741211,39.83000183105469,40.189998626708984,61571200.0,39.631221771240234,XLF
2021-11-24,40.2599983215332,39.95000076293945,40.11000061035156,40.099998474121094,40410300.0,39.54247283935547,XLF
2021-11-26,39.0099983215332,38.33000183105469,38.84000015258789,38.77000045776367,76492200.0,38.23096466064453,XLF
2021-11-29,39.36000061035156,38.599998474121094,39.220001220703125,38.88999938964844,79316500.0,38.34929656982422,XLF
2021-11-30,38.58000183105469,37.900001525878906,38.41999816894531,37.959999084472656,121263700.0,37.43222427368164,XLF
2021-12-01,38.880001068115234,37.540000915527344,38.630001068115234,37.540000915527344,101946500.0,37.018070220947266,XLF
2021-12-02,38.869998931884766,37.75,37.88999938964844,38.65999984741211,98076400.0,38.12249755859375,XLF
2021-12-03,38.810001373291016,37.72999954223633,38.709999084472656,38.029998779296875,97178200.0,37.501251220703125,XLF
2021-12-06,38.97999954223633,38.33000183105469,38.630001068115234,38.61000061035156,69716600.0,38.07318878173828,XLF
2021-12-07,39.40999984741211,38.869998931884766,39.060001373291016,39.29999923706055,115475500.0,38.753597259521484,XLF
2021-12-08,39.47999954223633,38.9900016784668,39.31999969482422,39.09000015258789,53033200.0,38.54651641845703,XLF
2021-12-09,39.209999084472656,38.7599983215332,38.900001525878906,39.0099983215332,45521100.0,38.46762466430664,XLF
2021-12-10,39.290000915527344,38.79999923706055,39.279998779296875,39.04999923706055,38900900.0,38.507076263427734,XLF
2021-12-13,38.970001220703125,38.5,38.959999084472656,38.630001068115234,44343000.0,38.09291458129883,XLF
2021-12-14,39.150001525878906,38.540000915527344,38.56999969482422,38.86000061035156,51734400.0,38.31971740722656,XLF
2021-12-15,39.09000015258789,38.47999954223633,38.959999084472656,38.970001220703125,70424900.0,38.42818832397461,XLF
2021-12-16,39.7400016784668,39.220001220703125,39.41999816894531,39.459999084472656,71156600.0,38.911373138427734,XLF
2021-12-17,39.25,38.349998474121094,39.20000076293945,38.59000015258789,97654400.0,38.053466796875,XLF
2021-12-20,37.86000061035156,37.209999084472656,37.810001373291016,37.65999984741211,85242300.0,37.31431579589844,XLF
2021-12-21,38.61000061035156,38.040000915527344,38.040000915527344,38.439998626708984,57667900.0,38.087158203125,XLF
2021-12-22,38.650001525878906,38.27000045776367,38.33000183105469,38.619998931884766,49702700.0,38.2655029296875,XLF
2021-12-23,39.16999816894531,38.79999923706055,38.84000015258789,38.81999969482422,39057300.0,38.46366500854492,XLF
2021-12-27,39.220001220703125,38.7400016784668,38.939998626708984,39.220001220703125,36120300.0,38.8599967956543,XLF
2021-12-28,39.4900016784668,39.13999938964844,39.150001525878906,39.2400016784668,34055200.0,38.879817962646484,XLF
2021-12-29,39.43000030517578,39.13999938964844,39.31999969482422,39.189998626708984,27150500.0,38.83026885986328,XLF
2021-12-30,39.529998779296875,39.0,39.310001373291016,39.119998931884766,30089100.0,38.76091384887695,XLF
2021-12-31,39.2400016784668,38.970001220703125,39.040000915527344,39.04999923706055,28497800.0,38.691558837890625,XLF
2022-01-03,39.68000030517578,39.31999969482422,39.34000015258789,39.529998779296875,49884400.0,39.167152404785156,XLF
2022-01-04,40.70000076293945,39.970001220703125,39.9900016784668,40.56999969482422,74210200.0,40.19760513305664,XLF
2022-01-05,40.900001525878906,40.06999969482422,40.689998626708984,40.099998474121094,76288400.0,39.73191833496094,XLF
2022-01-06,40.720001220703125,40.150001525878906,40.52000045776367,40.689998626708984,57725200.0,40.31650161743164,XLF
2022-01-07,41.27000045776367,40.63999938964844,40.779998779296875,41.16999816894531,62185500.0,40.79209518432617,XLF
2022-01-10,41.459999084472656,40.599998474121094,41.43000030517578,41.029998779296875,73620000.0,40.65338134765625,XLF
2022-01-11,41.40999984741211,40.79999923706055,41.18000030517578,41.38999938964844,60706300.0,41.01007843017578,XLF
2022-01-12,41.65999984741211,41.220001220703125,41.5,41.41999816894531,51560600.0,41.039798736572266,XLF
2022-01-13,41.70000076293945,41.119998931884766,41.47999954223633,41.2599983215332,51659600.0,40.88127136230469,XLF
2022-01-14,40.869998931884766,40.34000015258789,40.599998474121094,40.83000183105469,81135500.0,40.455223083496094,XLF
2022-01-18,40.599998474121094,39.66999816894531,40.560001373291016,39.91999816894531,82526700.0,39.553565979003906,XLF
2022-01-19,40.2400016784668,39.220001220703125,40.220001220703125,39.25,85975100.0,38.88972091674805,XLF
2022-01-20,39.869998931884766,38.91999816894531,39.36000061035156,39.0,80314000.0,38.64201354980469,XLF
2022-01-21,38.95000076293945,38.040000915527344,38.84000015258789,38.20000076293945,117914300.0,37.84935760498047,XLF
2022-01-24,38.38999938964844,36.81999969482422,37.540000915527344,38.310001373291016,169153300.0,37.958351135253906,XLF
2022-01-25,38.75,37.2599983215332,37.880001068115234,38.470001220703125,97364900.0,38.11688232421875,XLF
2022-01-26,39.209999084472656,38.11000061035156,38.88999938964844,38.56999969482422,106682000.0,38.21596145629883,XLF
2022-01-27,39.34000015258789,37.970001220703125,38.939998626708984,38.220001220703125,91498900.0,37.86917495727539,XLF
2022-01-28,38.72999954223633,37.59000015258789,38.06999969482422,38.720001220703125,79753600.0,38.364585876464844,XLF
2022-01-31,39.09000015258789,38.220001220703125,38.45000076293945,39.060001373291016,58740900.0,38.70146560668945,XLF
2022-02-01,39.70000076293945,38.90999984741211,39.11000061035156,39.599998474121094,64601500.0,39.236507415771484,XLF
2022-02-02,39.939998626708984,39.33000183105469,39.58000183105469,39.869998931884766,46649400.0,39.5040283203125,XLF
2022-02-03,40.0,39.369998931884766,39.86000061035156,39.43000030517578,50677000.0,39.06806945800781,XLF
2022-02-04,40.439998626708984,39.47999954223633,39.5,40.099998474121094,77792400.0,39.73191833496094,XLF
2022-02-07,40.47999954223633,39.91999816894531,40.150001525878906,40.220001220703125,52710400.0,39.8508186340332,XLF
2022-02-08,40.880001068115234,40.400001525878906,40.5,40.779998779296875,56921200.0,40.405677795410156,XLF
2022-02-09,41.310001373291016,40.900001525878906,41.0,41.040000915527344,67505300.0,40.663291931152344,XLF
2022-02-10,41.38999938964844,40.5099983215332,40.849998474121094,40.68000030517578,67260800.0,40.30659484863281,XLF
2022-02-11,41.040000915527344,39.869998931884766,40.54999923706055,40.11000061035156,77962800.0,39.741825103759766,XLF
2022-02-14,40.22999954223633,39.33000183105469,40.09000015258789,39.65999984741211,71521600.0,39.29595947265625,XLF
2022-02-15,40.40999984741211,40.0,40.13999938964844,40.20000076293945,55439600.0,39.83100128173828,XLF
2022-02-16,40.40999984741211,39.95000076293945,40.0,40.22999954223633,41168800.0,39.86072540283203,XLF
2022-02-17,39.939998626708984,39.119998931884766,39.810001373291016,39.22999954223633,59107800.0,38.86990737915039,XLF
2022-02-18,39.54999923706055,39.02000045776367,39.189998626708984,39.220001220703125,47816500.0,38.8599967956543,XLF
2022-02-22,39.400001525878906,38.689998626708984,39.040000915527344,39.02000045776367,60719700.0,38.66183090209961,XLF
2022-02-23,39.43000030517578,38.2400016784668,39.310001373291016,38.34000015258789,64169800.0,37.988075256347656,XLF
2022-02-24,38.0,36.79999923706055,37.06999969482422,37.880001068115234,143075700.0,37.53229904174805,XLF
2022-02-25,39.20000076293945,38.119998931884766,38.130001068115234,39.099998474121094,99127100.0,38.74109649658203,XLF
2022-02-28,38.77000045776367,38.119998931884766,38.16999816894531,38.52000045776367,107370200.0,38.166419982910156,XLF
2022-03-01,38.2599983215332,36.849998474121094,38.150001525878906,37.099998474121094,129873100.0,36.75945281982422,XLF
2022-03-02,38.279998779296875,37.38999938964844,37.40999984741211,38.060001373291016,88182500.0,37.71064758300781,XLF
2022-03-03,38.43000030517578,37.619998931884766,38.22999954223633,37.939998626708984,71952600.0,37.59174728393555,XLF
2022-03-04,37.279998779296875,36.79999923706055,37.27000045776367,37.22999954223633,105904100.0,36.88825988769531,XLF
2022-03-07,36.93000030517578,35.849998474121094,36.88999938964844,35.869998931884766,116046200.0,35.54074478149414,XLF
2022-03-08,36.66999816894531,35.4900016784668,36.02000045776367,35.65999984741211,114915000.0,35.33267593383789,XLF
2022-03-09,37.279998779296875,36.70000076293945,36.849998474121094,36.970001220703125,88716400.0,36.63064956665039,XLF
2022-03-10,36.900001525878906,36.25,36.36000061035156,36.65999984741211,71547300.0,36.3234977722168,XLF
2022-03-11,37.209999084472656,36.380001068115234,36.97999954223633,36.400001525878906,76788200.0,36.06588363647461,XLF
2022-03-14,37.459999084472656,36.689998626708984,36.95000076293945,36.86000061035156,70969700.0,36.52165985107422,XLF
2022-03-15,37.439998626708984,36.90999984741211,37.22999954223633,37.380001068115234,51828700.0,37.036888122558594,XLF
2022-03-16,38.4900016784668,37.7400016784668,37.86000061035156,38.43000030517578,87007600.0,38.07725143432617,XLF
2022-03-17,38.91999816894531,37.959999084472656,38.209999084472656,38.90999984741211,58266400.0,38.55284118652344,XLF
2022-03-18,39.099998474121094,38.529998779296875,38.900001525878906,39.0,82342500.0,38.64201354980469,XLF
2022-03-21,39.13999938964844,38.61000061035156,39.02000045776367,38.810001373291016,46828600.0,38.604217529296875,XLF
2022-03-22,39.689998626708984,39.220001220703125,39.27000045776367,39.439998626708984,61053100.0,39.23087692260742,XLF
2022-03-23,39.279998779296875,38.689998626708984,39.189998626708984,38.709999084472656,42142600.0,38.50474548339844,XLF
2022-03-24,39.060001373291016,38.70000076293945,38.97999954223633,39.02000045776367,30421500.0,38.81310272216797,XLF
2022-03-25,39.599998474121094,39.09000015258789,39.150001525878906,39.52000045776367,48613100.0,39.31045150756836,XLF
2022-03-28,39.439998626708984,38.959999084472656,39.400001525878906,39.40999984741211,44761000.0,39.20103454589844,XLF
2022-03-29,40.0099983215332,39.27000045776367,39.88999938964844,39.5,67968600.0,39.290557861328125,XLF
2022-03-30,39.52000045776367,38.9900016784668,39.5,39.220001220703125,47405300.0,39.01204299926758,XLF
2022-03-31,39.33000183105469,38.310001373291016,39.16999816894531,38.31999969482422,66619600.0,38.11681365966797,XLF
2022-04-01,38.65999984741211,37.95000076293945,38.58000183105469,38.220001220703125,68422500.0,38.0173454284668,XLF
2022-04-04,38.36000061035156,37.779998779296875,38.130001068115234,38.04999923706055,134312400.0,37.84824752807617,XLF
2022-04-05,38.310001373291016,37.720001220703125,37.900001525878906,37.810001373291016,56165700.0,37.609519958496094,XLF
2022-04-06,37.709999084472656,37.40999984741211,37.5099983215332,37.54999923706055,55835100.0,37.35089874267578,XLF
2022-04-07,37.689998626708984,36.97999954223633,37.52000045776367,37.5099983215332,53346900.0,37.31110763549805,XLF
2022-04-08,38.060001373291016,37.560001373291016,37.65999984741211,37.88999938964844,44672300.0,37.68909454345703,XLF
2022-04-11,38.15999984741211,37.65999984741211,37.790000915527344,37.720001220703125,54435500.0,37.519996643066406,XLF
2022-04-12,38.040000915527344,37.150001525878906,37.689998626708984,37.310001373291016,67215400.0,37.1121711730957,XLF
2022-04-13,37.33000183105469,36.88999938964844,36.959999084472656,37.310001373291016,57445600.0,37.1121711730957,XLF
2022-04-14,37.4900016784668,36.880001068115234,37.22999954223633,36.88999938964844,68544200.0,36.69439697265625,XLF
2022-04-18,37.279998779296875,36.650001525878906,36.65999984741211,37.11000061035156,52748400.0,36.913230895996094,XLF
2022-04-19,37.68000030517578,37.20000076293945,37.209999084472656,37.619998931884766,41519100.0,37.42052459716797,XLF
2022-04-20,38.150001525878906,37.790000915527344,37.90999984741211,37.880001068115234,54635800.0,37.67914962768555,XLF
2022-04-21,38.31999969482422,37.209999084472656,38.13999938964844,37.279998779296875,54998100.0,37.08232879638672,XLF
2022-04-22,37.22999954223633,36.130001068115234,37.220001220703125,36.16999816894531,73170900.0,35.978214263916016,XLF
2022-04-25,36.310001373291016,35.33000183105469,35.869998931884766,36.22999954223633,91392800.0,36.03789520263672,XLF
2022-04-26,36.20000076293945,35.29999923706055,35.81999969482422,35.31999969482422,81457500.0,35.132720947265625,XLF
2022-04-27,35.650001525878906,35.15999984741211,35.27000045776367,35.290000915527344,81603000.0,35.102882385253906,XLF
2022-04-28,35.869998931884766,35.119998931884766,35.650001525878906,35.7400016784668,62680000.0,35.550498962402344,XLF
2022-04-29,35.689998626708984,34.43000030517578,35.560001373291016,34.5099983215332,74631700.0,34.3270149230957,XLF
2022-05-02,34.790000915527344,33.84000015258789,34.66999816894531,34.52000045776367,104408800.0,34.33696365356445,XLF
2022-05-03,35.31999969482422,34.63999938964844,34.7599983215332,34.970001220703125,73896300.0,34.78458023071289,XLF
2022-05-04,36.099998474121094,34.90999984741211,35.029998779296875,36.040000915527344,87794900.0,35.848907470703125,XLF
2022-05-05,35.689998626708984,34.560001373291016,35.619998931884766,34.9900016784668,101093900.0,34.804473876953125,XLF
2022-05-06,34.900001525878906,34.2400016784668,34.849998474121094,34.7400016784668,99281900.0,34.5557975769043,XLF
2022-05-09,34.47999954223633,33.75,34.27000045776367,33.90999984741211,85922800.0,33.73019790649414,XLF
2022-05-10,34.439998626708984,33.189998626708984,34.220001220703125,33.61000061035156,107581200.0,33.43178939819336,XLF
2022-05-11,34.33000183105469,33.25,33.650001525878906,33.29999923706055,110212200.0,33.12343215942383,XLF
2022-05-12,33.36000061035156,32.40999984741211,33.02000045776367,33.04999923706055,114304100.0,32.874759674072266,XLF
2022-05-13,33.810001373291016,33.22999954223633,33.45000076293945,33.529998779296875,64036200.0,33.352210998535156,XLF
2022-05-16,33.54999923706055,32.9900016784668,33.400001525878906,33.25,55662200.0,33.073699951171875,XLF
2022-05-17,34.2400016784668,33.709999084472656,33.900001525878906,34.13999938964844,62859300.0,33.95897674560547,XLF
2022-05-18,33.869998931884766,33.06999969482422,33.81999969482422,33.20000076293945,74279300.0,33.023963928222656,XLF
2022-05-19,33.220001220703125,32.70000076293945,32.75,32.97999954223633,71525400.0,32.80513000488281,XLF
2022-05-20,33.380001068115234,32.22999954223633,33.209999084472656,32.91999816894531,77984600.0,32.745445251464844,XLF
2022-05-23,34.2400016784668,33.380001068115234,33.54999923706055,33.9900016784668,78189300.0,33.809776306152344,XLF
2022-05-24,34.029998779296875,33.220001220703125,33.790000915527344,33.91999816894531,77871200.0,33.740142822265625,XLF
2022-05-25,34.400001525878906,33.7400016784668,33.84000015258789,34.189998626708984,72192600.0,34.00871276855469,XLF
2022-05-26,35.099998474121094,34.529998779296875,34.560001373291016,34.97999954223633,50803200.0,34.794525146484375,XLF
2022-05-27,35.63999938964844,35.06999969482422,35.130001068115234,35.56999969482422,43862500.0,35.38139724731445,XLF
2022-05-31,35.7400016784668,35.09000015258789,35.279998779296875,35.470001220703125,64778900.0,35.28192901611328,XLF
2022-06-01,35.470001220703125,34.56999969482422,35.380001068115234,34.900001525878906,48642400.0,34.71495056152344,XLF
2022-06-02,35.40999984741211,34.65999984741211,34.93000030517578,35.380001068115234,45334700.0,35.192405700683594,XLF
2022-06-03,35.20000076293945,34.83000183105469,35.04999923706055,34.869998931884766,36699400.0,34.68510818481445,XLF
2022-06-06,35.52000045776367,34.959999084472656,35.15999984741211,34.970001220703125,32829600.0,34.78458023071289,XLF
2022-06-07,35.27000045776367,34.70000076293945,34.72999954223633,35.2400016784668,32031400.0,35.05314636230469,XLF
2022-06-08,35.06999969482422,34.4900016784668,34.970001220703125,34.619998931884766,38251800.0,34.436431884765625,XLF
2022-06-09,34.599998474121094,33.72999954223633,34.58000183105469,33.75,49715100.0,33.571048736572266,XLF
2022-06-10,33.13999938964844,32.5,33.02000045776367,32.529998779296875,74190900.0,32.357513427734375,XLF
2022-06-13,32.099998474121094,31.3700008392334,31.709999084472656,31.559999465942383,104065100.0,31.392658233642578,XLF
2022-06-14,31.90999984741211,31.049999237060547,31.690000534057617,31.290000915527344,75592200.0,31.12409210205078,XLF
2022-06-15,32.09000015258789,31.100000381469727,31.6200008392334,31.639999389648438,87858800.0,31.47223472595215,XLF
2022-06-16,31.010000228881836,30.579999923706055,31.0,30.84000015258789,100838500.0,30.676477432250977,XLF
2022-06-17,31.280000686645508,30.6299991607666,30.90999984741211,30.93000030517578,116937700.0,30.766000747680664,XLF
2022-06-21,31.579999923706055,31.190000534057617,31.469999313354492,31.3799991607666,58065800.0,31.3799991607666,XLF
2022-06-22,31.600000381469727,30.979999542236328,31.020000457763672,31.309999465942383,48035800.0,31.309999465942383,XLF
2022-06-23,31.389999389648438,30.68000030517578,31.329999923706055,31.190000534057617,69348900.0,31.190000534057617,XLF
2022-06-24,32.369998931884766,31.270000457763672,31.31999969482422,32.34000015258789,65489300.0,32.34000015258789,XLF
2022-06-27,32.59000015258789,32.08000183105469,32.59000015258789,32.22999954223633,47244800.0,32.22999954223633,XLF
2022-06-28,32.869998931884766,31.889999389648438,32.560001373291016,31.90999984741211,42459900.0,31.90999984741211,XLF
2022-06-29,32.060001373291016,31.6200008392334,31.940000534057617,31.729999542236328,64507500.0,31.729999542236328,XLF
2022-06-30,31.729999542236328,30.850000381469727,31.229999542236328,31.450000762939453,75294300.0,31.450000762939453,XLF
2022-07-01,31.979999542236328,31.139999389648438,31.350000381469727,31.8799991607666,77308400.0,31.8799991607666,XLF
2022-07-05,31.790000915527344,31.020000457763672,31.3799991607666,31.770000457763672,51536800.0,31.770000457763672,XLF
2022-07-06,31.950000762939453,31.389999389648438,31.700000762939453,31.690000534057617,48001700.0,31.690000534057617,XLF
2022-07-07,32.2400016784668,31.93000030517578,31.959999084472656,32.150001525878906,33120100.0,32.150001525878906,XLF
2022-07-08,32.34000015258789,31.950000762939453,32.2400016784668,32.08000183105469,29062200.0,32.08000183105469,XLF
2022-07-11,32.060001373291016,31.729999542236328,31.899999618530273,31.81999969482422,30564300.0,31.81999969482422,XLF
2022-07-12,32.20000076293945,31.559999465942383,31.579999923706055,31.6200008392334,38211000.0,31.6200008392334,XLF
2022-07-13,31.549999237060547,30.950000762939453,31.280000686645508,31.34000015258789,51441600.0,31.34000015258789,XLF
2022-07-14,30.84000015258789,30.3700008392334,30.700000762939453,30.739999771118164,57782300.0,30.739999771118164,XLF
2022-07-15,31.959999084472656,31.100000381469727,31.18000030517578,31.780000686645508,59650200.0,31.780000686645508,XLF
2022-07-18,32.45000076293945,31.520000457763672,32.22999954223633,31.65999984741211,38671600.0,31.65999984741211,XLF
2022-07-19,32.709999084472656,31.989999771118164,32.08000183105469,32.61000061035156,40568000.0,32.61000061035156,XLF
2022-07-20,32.790000915527344,32.439998626708984,32.540000915527344,32.72999954223633,38507700.0,32.72999954223633,XLF
2022-07-21,32.939998626708984,32.38999938964844,32.63999938964844,32.939998626708984,40561800.0,32.939998626708984,XLF
