date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2021-12-28,56.61000061035156,55.75,56.2400016784668,56.060001373291016,17938500.0,54.91303253173828,XLE,54.832856859479634,55.49071420942034,55.4914285568964,1.0608447347692054,1.1729548730386805,1.1084690455807762,1.0,-0.021889840951663575,1.0,-0.010154961646895444,1.0,-0.01014221909501245,57.708366648057954,53.27449046573485,-0.028563713903387855,0.052286016876083474,4.433876182323104,0.0
2021-12-29,56.2400016784668,55.43000030517578,55.970001220703125,55.70000076293945,15109100.0,54.560394287109375,XLE,55.02285712105887,55.37928581237793,55.48190471104213,1.083001208070572,1.060671315331498,1.1056386891278873,1.0,-0.012156977246060019,1.0,-0.0057578984949478995,1.0,-0.003915548454398565,57.6931820892979,53.270627332786354,-0.03454795270736477,0.0456043705844984,4.422554756511545,0.0
2021-12-30,56.15999984741211,55.310001373291016,55.720001220703125,55.36000061035156,13590000.0,54.22735595703125,XLE,55.35857173374721,55.27500016348703,55.51857139950707,0.6205487863483803,0.9765624870790618,1.0871952841923034,1.0,-2.5810632019451774e-05,1.0,-0.0015354126793243328,0.0,0.0028643567089459143,57.69296196789168,53.34418083112246,-0.040437538270933215,0.037788934947015296,4.348781136769219,0.0
2021-12-31,55.790000915527344,55.130001068115234,55.220001220703125,55.5,13241200.0,54.3644905090332,XLE,55.4985716683524,55.15071432931082,55.58952386038644,0.49834477275525535,0.8024434893926191,1.0309875023221693,1.0,-2.573570536223979e-05,1.0,-0.006293435507913059,0.0,0.0016130425294853534,57.65149886503078,53.527548855742104,-0.037319044732344264,0.03684927082265044,4.123950009288677,0.0
2022-01-03,57.310001373291016,55.54999923706055,55.58000183105469,57.220001220703125,32527100.0,56.04930114746094,XLE,55.83428628104074,55.262857164655415,55.66761906941732,0.7381701458858848,0.9698333922997691,1.090618958601206,1.0,-0.02421731754806411,1.0,-0.03420384505933183,1.0,-0.02713006148493624,57.84885698661973,53.48638115221491,-0.010870668819991658,0.06980506042954837,4.362475834404819,0.0
2022-01-04,59.43000030517578,57.810001373291016,58.0,59.20000076293945,39978800.0,57.98878860473633,XLE,56.4485718863351,55.53285734994071,55.86095246814546,1.359110574450206,1.4326764499242843,1.3267139536297754,1.0,-0.04647683853286044,1.0,-0.06194498928612269,1.0,-0.05640284209057489,58.51438037540501,53.207524560885915,0.011717126339470196,0.11262460059002155,5.306855814519096,0.0
2022-01-05,60.43999862670898,59.09999847412109,59.77999877929688,59.18999862670898,45402000.0,57.97898864746094,XLE,56.890000479561934,55.82142857142857,56.01476197015671,1.6888354987091188,1.726391977288761,1.5129331077029073,1.0,-0.038857884786454244,1.0,-0.05691113589180541,1.0,-0.05364481720260539,59.040628185562525,52.9888957547509,0.0025299602280142164,0.11702645966918634,6.051732430811626,0.0
2022-01-06,60.84999847412109,59.65999984741211,60.58000183105469,60.5099983215332,37340700.0,59.2719841003418,XLE,57.52571432931082,56.17928559439523,56.16904758271717,2.1094846613303404,2.127332878021866,1.7876097575608036,1.0,-0.04931885762687893,1.0,-0.07157020074807763,1.0,-0.07173939612011615,59.74426709783878,52.59382806759556,0.012816815083536603,0.15051519436393734,7.15043903024322,0.0
2022-01-07,61.5,60.31999969482422,60.7400016784668,61.34000015258789,35584600.0,60.08500289916992,XLE,58.33142852783203,56.677142824445454,56.36333338419596,2.358349420875262,2.460792215835038,2.105550562751696,1.0,-0.049047466861294575,1.0,-0.07601658488006569,1.0,-0.081132487055952,60.57443450969935,52.15223225869257,0.01263842822611827,0.17617209265982914,8.42220225100678,0.0
2022-01-10,61.59999847412109,60.34999847412109,61.47999954223633,61.150001525878906,33236500.0,59.89889144897461,XLE,59.15857151576451,57.25857162475586,56.56952394757952,2.1485143380481397,2.489163624498005,2.3502947230977447,1.0,-0.03256631169946278,1.0,-0.06363744569125118,1.0,-0.07490560039251859,61.270113393775006,51.86893450138403,-0.001960366339199604,0.17893305720878505,9.401178892390973,0.0
2022-01-11,63.34000015258789,61.15999984741211,61.68000030517578,63.22999954223633,38443900.0,61.936336517333984,XLE,60.262857164655415,57.88071441650391,56.85476194109236,1.9301095065281124,2.8187078099760923,2.762983220144644,1.0,-0.04692618059563525,1.0,-0.08460042961346537,1.0,-0.10082615289100927,62.38072838138165,51.328795500803075,0.01361431940426261,0.23186213362920327,11.051932880578576,0.0
2022-01-12,63.7400016784668,62.88999938964844,63.56999969482422,63.34999847412109,30248400.0,62.05387878417969,XLE,61.13857105800084,58.486428669520784,57.22142846243722,1.6958420549054822,3.025515621910732,3.087028055934744,1.0,-0.03490808949306645,1.0,-0.07677300586813918,1.0,-0.09674143897868337,63.39548457430671,51.04737235056773,-0.0007174974762169661,0.2410041018187008,12.34811222373898,0.0
2022-01-13,63.86000061035156,62.77000045776367,63.34999847412109,63.02999877929688,29777000.0,61.74042510986328,XLE,61.68571363176618,59.06714275905064,57.58380944388254,1.58004064899833,3.0641732208070023,3.3040237809085067,1.0,-0.021327703848413426,1.0,-0.0628725384260661,1.0,-0.08640630558290963,64.19185700569955,50.97576188206553,-0.018099775899916737,0.23646997027958738,13.21609512363402,0.0
2022-01-14,64.61000061035156,63.04999923706055,63.09000015258789,64.51000213623047,32400500.0,63.19014739990234,XLE,62.4457141331264,59.66785730634417,58.02952375866118,1.453958822802327,3.256092624154884,3.5791640145961803,1.0,-0.031999502941338576,1.0,-0.07506037311331648,1.0,-0.10045695493675533,65.18785178785353,50.871195729468816,-0.010398404503787706,0.2681046948314785,14.316656058384716,0.0
2022-01-18,65.52999877929688,63.77999877929688,65.19999694824219,64.7699966430664,41066700.0,63.44482803344727,XLE,63.05428532191685,60.28999982561384,58.47095217023577,1.3992116107775283,3.344618551088224,3.8154406379468466,1.0,-0.026489291494092182,1.0,-0.06916777905888849,1.0,-0.09725250577892297,66.10183344612946,50.84007089434208,-0.020148258128852903,0.2739950103074025,15.261762551787385,0.0
2022-01-19,65.33999633789062,63.790000915527344,65.2699966430664,64.30000305175781,32989000.0,62.98444747924805,XLE,63.47714287894113,60.90428570338658,58.943809509277344,1.2320807749723235,3.2243464072725367,3.8962564509113156,1.0,-0.012797202702375055,1.0,-0.052810531682834894,1.0,-0.08330005113948502,66.73632241109998,51.15129660745471,-0.03650664692510752,0.2570551934432652,15.585025803645266,0.0
2022-01-20,65.41999816894531,63.58000183105469,63.880001068115234,63.709999084472656,41990400.0,62.40651321411133,XLE,63.84285681588309,61.5007141658238,59.453333355131605,0.6844153911605899,2.8730321751909496,3.7793572796236603,0.0,0.002085351331339247,1.0,-0.03467720845074218,1.0,-0.06681315006294641,67.01204791437893,51.894618795884284,-0.04927545020151136,0.2276802597791785,15.117429118494641,0.0
2022-01-21,63.38999938964844,61.790000915527344,62.9900016784668,62.45000076293945,57269800.0,61.17229461669922,XLE,63.73142841884068,61.99714279174805,59.83095241728283,0.845388125718308,2.2996400328763893,3.6559441444006806,0.0,0.020519257650060352,1.0,-0.007251528673481666,1.0,-0.041938323677505496,67.14284070608419,52.51906412848147,-0.0698933779654558,0.18909203351687998,14.623776577602719,0.0
2022-01-24,63.09000015258789,59.84000015258789,60.970001220703125,62.869998931884766,62252800.0,61.58369827270508,XLE,63.66285705566406,62.40071405683245,60.21190479823521,0.8992352523085217,1.848265198629524,3.527716520113005,0.0,0.012611072645926091,1.0,-0.0074643690635457505,1.0,-0.042279213914563796,67.26733783846122,53.156471758009204,-0.06537108569892291,0.18273461071862807,14.110866080452013,0.0
2022-01-25,65.55000305175781,61.470001220703125,62.630001068115234,65.30999755859375,59217200.0,63.973777770996094,XLE,63.98857116699219,62.83714239937918,60.70761889503116,1.0345432725090882,1.7532800975813045,3.4749786226889783,1.0,-0.020233141035046365,1.0,-0.03786334790467594,1.0,-0.07046974177932719,67.65757614040912,53.7576616496532,-0.03469794095111334,0.2148965478489162,13.899914490755918,0.0
2022-01-26,66.52999877929688,64.48999786376953,66.0,65.19999694824219,65362700.0,63.86602783203125,XLE,64.08714185442243,63.266427993774414,61.14095215570359,1.1217046254856813,1.5105603271698895,3.4388769328211444,1.0,-0.017068330458714254,1.0,-0.029655966947401913,1.0,-0.062255291143047065,68.01870602134588,54.2631982900613,-0.04144020429055373,0.2015509406526088,13.755507731284581,0.0
2022-01-27,67.05999755859375,64.81999969482422,66.3499984741211,65.91000366210938,54450700.0,64.56150817871094,XLE,64.25,63.652142660958425,61.60999988374256,1.305131071291217,1.440379998999334,3.382492878074472,1.0,-0.025185913668271942,1.0,-0.03425672698678606,1.0,-0.06524053314290468,68.3749856398915,54.845014127593615,-0.03605093229217449,0.20175014466718388,13.529971512297891,0.0
2022-01-28,66.2699966430664,64.26000213623047,65.47000122070312,65.62999725341797,52651200.0,64.2872314453125,XLE,64.43999917166573,63.95857102530344,62.082856859479634,1.4064966522722722,1.365012202114344,3.2043874807771506,1.0,-0.018131923381884074,1.0,-0.025467412739034967,1.0,-0.05404754749938079,68.49163182103393,55.67408189792533,-0.04178079119348932,0.1788249579713974,12.8175499231086,0.0
2022-01-31,66.33999633789062,64.44000244140625,65.4800033569336,65.91999816894531,31649200.0,64.57129669189453,XLE,64.7557133265904,64.29928507123675,62.58571388607933,1.4622565842118964,1.1947412660470782,2.911860838436306,1.0,-0.01766208851175921,1.0,-0.02458606102437777,1.0,-0.05058077025913432,68.40943556295194,56.761992209206724,-0.036390263616716934,0.1613404604613784,11.647443353745217,0.0
2022-02-01,68.43000030517578,65.37999725341797,65.52999877929688,68.2699966430664,45222300.0,66.87321472167969,XLE,65.58714130946568,64.65928486415318,63.19380896432059,1.582410359533433,1.5532860437418237,2.6825084149595577,1.0,-0.03929772177414048,1.0,-0.052888705968318406,1.0,-0.07435459101141417,68.55882579423971,57.828792134401475,-0.004212866072708765,0.18055373669915564,10.730033659838234,0.0
2022-02-02,68.62000274658203,67.08000183105469,67.91999816894531,68.48999786376953,32598500.0,67.08871459960938,XLE,66.38999829973493,65.0264276776995,63.73047547113328,1.3877916103652175,1.8067839114473918,2.5517840435398704,1.0,-0.030661405015833476,1.0,-0.05057045253467907,1.0,-0.06949222574226399,68.83404355821303,58.62690738405354,-0.004998190962768767,0.16823487575602103,10.207136174159487,0.0
2022-02-03,68.3499984741211,67.0999984741211,68.20999908447266,67.83999633789062,30981300.0,66.45201110839844,XLE,66.75142669677734,65.36999893188477,64.14190383184524,1.3890927872337673,1.8546396850984428,2.4803251556405184,1.0,-0.016046133547700125,1.0,-0.036409161841689186,1.0,-0.05451197974166,69.10255414312628,59.181253520564205,-0.018270783488272047,0.14630887827203076,9.921300622562079,0.0
2022-02-04,70.0,68.54000091552734,68.69999694824219,68.9000015258789,40866700.0,67.49032592773438,XLE,67.27999877929688,65.68357031685966,64.6042849222819,1.4042312865018678,2.05801798482959,2.415250135397105,1.0,-0.0235123760624818,1.0,-0.04668259996788471,1.0,-0.062347119135890416,69.43478519307611,59.773784651487695,-0.007701956097511342,0.15267925441900343,9.661000541588415,0.0
2022-02-07,70.43000030517578,68.05000305175781,68.56999969482422,69.77999877929688,32582500.0,68.3523178100586,XLE,67.83285522460938,66.04142761230469,65.04571351550874,1.5310538130625735,2.307411766997825,2.475898344339467,1.0,-0.027904035379049064,1.0,-0.05357654388640354,1.0,-0.06784587771005746,69.99751020418768,60.093916826829805,-0.0031074165960518485,0.16118240354309177,9.903593377357872,0.0
2022-02-08,69.70999908447266,67.80000305175781,69.56999969482422,68.27999877929688,37882100.0,66.88301849365234,XLE,68.21142687116351,66.32571302141461,65.37618964059013,1.1838421451073464,2.321490311585261,2.419051859874652,1.0,-0.0010042751810088735,1.0,-0.028621643128599716,1.0,-0.04252796119831226,70.21429336033943,60.53808592084082,-0.02754844474636753,0.12788499571293555,9.676207439498604,0.0
2022-02-09,69.37999725341797,68.2699966430664,68.44000244140625,68.8499984741211,35395700.0,67.44135284423828,XLE,68.62999834333148,66.69285583496094,65.742856161935,0.6244473557685413,2.2821054428124987,2.328299688086497,1.0,-0.0031953541854079504,1.0,-0.03133104846721191,1.0,-0.04512915586125965,70.39945553810799,61.086256785762004,-0.022009503513108153,0.12709473614642341,9.313198752345983,0.0
2022-02-10,69.73999786376953,67.97000122070312,68.51000213623047,68.41999816894531,37821600.0,67.02014923095703,XLE,68.65142713274274,67.11928422110421,65.98999895368304,0.6124937412873367,1.9638951365947974,2.3236776770416765,0.0,0.003382475445643518,1.0,-0.019010727603782307,1.0,-0.03551592049537944,70.6373543077664,61.34264359959969,-0.03139070199543548,0.11537413704471988,9.294710708166711,0.0
2022-02-11,70.5,68.44999694824219,68.87999725341797,70.41000366210938,46517000.0,68.96944427490234,XLE,68.92571367536273,67.65785598754883,66.32618967692058,0.893568850846377,1.728740508660876,2.430873194716758,1.0,-0.021080669074661662,1.0,-0.039087452512683196,1.0,-0.058000479658921966,71.1879360663541,61.464443287487065,-0.010927868501758642,0.1455404115966905,9.723492778867033,0.0
2022-02-14,70.05999755859375,67.93000030517578,69.9800033569336,68.75,49816500.0,67.34339904785156,XLE,69.0557141985212,67.90357044764927,66.59857068743024,0.7664402514100379,1.609733606737702,2.3625711852971394,0.0,0.004446751978490093,1.0,-0.012311702579646977,1.0,-0.031293517273741966,71.32371305802452,61.87342831683596,-0.036084956148184744,0.11113933509472118,9.450284741188561,0.0
2022-02-15,68.19000244140625,66.68000030517578,67.05999755859375,68.02999877929688,43046100.0,66.63813018798828,XLE,68.93142809186664,68.10571343558175,66.76618957519531,0.860649017171614,1.4093304228755628,2.3316485796406288,0.0,0.013250467863364035,0.0,0.001112959836005789,1.0,-0.01857723396705646,71.42948673447657,62.102892415914056,-0.04759222151233622,0.09544010162502481,9.326594318562513,0.0
2022-02-16,69.7699966430664,68.16000366210938,68.56999969482422,68.58000183105469,36722100.0,67.1768798828125,XLE,68.75999995640346,68.29642759050641,66.94761839367095,0.7791036891170618,1.2623348561989323,2.316738935620334,0.0,0.00262464451068678,1.0,-0.004134940696660427,1.0,-0.023802615832602014,71.58109626491162,62.31414052243028,-0.04192579592173751,0.10055279999198552,9.266955742481343,0.0
2022-02-17,69.19000244140625,67.94000244140625,68.5199966430664,68.47000122070312,33811400.0,67.06912994384766,XLE,68.78714316231864,68.49928501674107,67.14618973504929,0.7627315180397628,1.0022866903899663,2.2563834587647187,0.0,0.004631837826222007,0.0,0.00042768797306647066,1.0,-0.01933418229958428,71.65895665257872,62.63342281751985,-0.04450184011660241,0.09318632354147294,9.025533835058873,0.0
2022-02-18,68.58999633789062,67.38999938964844,67.5,68.05000305175781,31645800.0,66.65772247314453,XLE,68.67285810198102,68.65142822265625,67.3528565906343,0.8102009461576932,0.695291294565916,2.1205879327552637,0.0,0.009152902605301438,0.0,0.008837988889449422,1.0,-0.010244620571042029,71.59403245614483,63.111680725123776,-0.04950174313142541,0.07824735880735578,8.482351731021055,0.0
2022-02-22,70.11000061035156,65.94000244140625,70.11000061035156,66.94999694824219,46501400.0,65.5802230834961,XLE,68.46285792759487,68.5571425301688,67.56714212326776,1.0435648307253813,0.8278568736490942,1.804132480665372,0.0,0.0225968789889901,0.0,0.024005162885504916,0.0,0.009218001540801657,71.1754070845985,63.95887716193701,-0.05936615341495732,0.046766296080088754,7.216529922661493,0.0
2022-02-23,68.16000366210938,66.94999694824219,67.33999633789062,67.63999938964844,33979000.0,66.25611114501953,XLE,68.06714303152901,68.49642835344586,67.7942850022089,0.622328027760371,0.8635591476170505,1.4483881133905003,0.0,0.006314956323697718,0.0,0.01266157556956582,0.0,0.0022809818739304433,70.6910612289899,64.8975087754279,-0.043160504118874954,0.04225879646182862,5.793552453562,0.0
2022-02-24,69.16000366210938,65.36000061035156,69.08000183105469,67.11000061035156,61742900.0,65.73695373535156,XLE,67.83285740443638,68.4442858014788,67.87999943324498,0.6310510722080948,0.9260238522533047,1.3434812490170642,0.0,0.010771223178521527,0.0,0.019882061972763987,0.0,0.011473682251384787,70.56696193127911,65.19303693521084,-0.048988382471305325,0.02940442362036011,5.3739249960682685,0.0
2022-02-25,68.94999694824219,67.26000213623047,67.26000213623047,68.87999725341797,39211500.0,67.47074127197266,XLE,67.95428575788226,68.44285692487445,68.05523754301525,0.7465226007863532,0.9252817175365137,1.2097839342730938,1.0,-0.013439482178402296,1.0,-0.006346404558281615,1.0,-0.011973863868901202,70.47480541156143,65.63566967446907,-0.022629479412253017,0.04942933613749467,4.839135737092363,0.0
2022-02-28,70.66000366210938,68.01000213623047,68.38999938964844,70.58000183105469,48197100.0,69.13595581054688,XLE,68.24000004359654,68.5,68.27761840820312,1.2433296480398555,1.032682344307289,1.2248557348855986,1.0,-0.033153892416428965,1.0,-0.029470130023990793,1.0,-0.03262090341627799,70.72732987797433,65.82790693843192,-0.0020830426819989922,0.0721896702118654,4.899422939542404,0.0
2022-03-01,72.48999786376953,70.29000091552734,71.20999908447266,71.29000091552734,62115500.0,69.83142852783203,XLE,68.64285714285714,68.71500015258789,68.5471423921131,1.7023884967159224,1.2695299059744607,1.2358089512714603,1.0,-0.037132048515567395,1.0,-0.03612008317955573,1.0,-0.03847465967442332,71.01876029465602,66.07552448957018,0.0038192812680191146,0.07891691312689075,4.943235805085834,0.0
2022-03-02,73.5,72.02999877929688,72.37999725341797,72.91999816894531,45454100.0,71.4280776977539,XLE,69.33857073102679,69.0057144165039,68.88047572544643,2.307346859088338,1.6968921178133172,1.421814383510931,1.0,-0.04911447514879064,1.0,-0.05367915319159178,1.0,-0.05539663391296146,71.72410449246829,66.03684695842458,0.01667352537810496,0.10423197847187082,5.6872575340437095,0.0
2022-03-03,73.62000274658203,72.05999755859375,72.20999908447266,73.12000274658203,44559900.0,71.62399291992188,XLE,70.22000013078961,69.34142902919224,69.11142839704242,2.4186296407250754,2.0084284307236886,1.686889231829156,1.0,-0.039660865794045375,1.0,-0.051676334456461914,1.0,-0.0548218572068776,72.48520686070073,65.7376499333841,0.008757592250529633,0.11230022400677409,6.747556927316623,0.0
2022-03-04,75.2699966430664,72.91999816894531,73.11000061035156,75.2300033569336,52608400.0,73.6908187866211,XLE,71.30428641183036,69.68571472167969,69.43238103957404,2.74810866357431,2.54669017220859,2.1424223050981155,1.0,-0.052182862819737164,1.0,-0.0736978384667707,1.0,-0.07706529388085182,73.71722564977027,65.14753642937781,0.020521359747727175,0.15476359475980384,8.569689220392462,0.0
2022-03-07,77.55999755859375,74.63999938964844,76.01000213623047,76.33999633789062,65607400.0,74.77810668945312,XLE,72.62285723005023,70.2278573172433,69.83714294433594,2.611147430319304,3.0834825753763417,2.5839741731347154,1.0,-0.04869189528629081,1.0,-0.08006470151759248,1.0,-0.08518278367177567,75.00509129060536,64.66919459806651,0.017797525798791458,0.1804692607099989,10.335896692538853,0.0
2022-03-08,80.22000122070312,75.33000183105469,78.08000183105469,77.54000091552734,98027200.0,75.95355987548828,XLE,73.86000061035156,70.9071431841169,70.24857148670014,2.5937161381617404,3.571027584371725,3.069523538595149,1.0,-0.047459379181395644,1.0,-0.08554110978972418,1.0,-0.09403442536414897,76.38761856389044,64.10952440950985,0.01508598347876311,0.20949268661280618,12.278094154380597,0.0
2022-03-09,76.94000244140625,73.5,74.69999694824219,75.16999816894531,87018200.0,73.63204956054688,XLE,74.51571437290737,71.37785720825195,70.50523812430245,2.1722552901941747,3.6735377641238296,3.248514601062813,1.0,-0.0087040549684122,1.0,-0.05044753296615079,1.0,-0.0620561415228289,77.00226732642808,64.00820892217682,-0.023795002681095245,0.1743805901574178,12.994058404251263,0.0
2022-03-10,77.66999816894531,75.5199966430664,76.05999755859375,77.47000122070312,68901300.0,75.8849868774414,XLE,75.39857155936105,72.02071435110909,70.94285728817894,1.8787710550110301,3.905679435585092,3.53971366022987,1.0,-0.026738474618592245,1.0,-0.07034060647643003,1.0,-0.08425382508939294,78.02228460863869,63.8634299677192,-0.0070785339176598905,0.21305732028269686,14.158854640919486,0.0
2022-03-11,77.80999755859375,76.11000061035156,76.2300033569336,76.8499984741211,45918900.0,75.27767944335938,XLE,75.96000017438617,72.64928545270648,71.32380966913132,1.57774012814279,3.9255605008660357,3.7286599191654286,1.0,-0.011580980057333767,1.0,-0.05466119850124895,1.0,-0.07190876922204092,78.78112950746218,63.86648983080046,-0.02451260911609765,0.20329140802504475,14.914639676661722,0.0
2022-03-14,75.73999786376953,73.55000305175781,75.20999908447266,74.55000305175781,50745000.0,73.02473449707031,XLE,76.16428593226841,73.19214303152901,71.61571466355096,1.1948473592530002,3.5877510120634533,3.7299123269065975,0.0,0.02165369301715314,1.0,-0.01821408403278102,1.0,-0.039360003596105364,79.07553931736416,64.15589000973776,-0.05723054568674424,0.16201338708639845,14.9196493076264,0.0
2022-03-15,72.6500015258789,70.44000244140625,71.66000366210938,71.81999969482422,62362200.0,70.3505859375,XLE,75.67714255196708,73.49071448189872,71.68285733177548,2.0373487486992006,3.2480040590875263,3.719800006635965,0.0,0.05370569303164219,0.0,0.02326252846245702,1.0,-0.0019095288726187487,79.12245734504741,64.24325731850355,-0.09229310988633344,0.11793832835649809,14.879200026543856,0.0
2022-03-16,72.72000122070312,70.73999786376953,72.08999633789062,71.48999786376953,53768100.0,70.02733612060547,XLE,74.98428562709263,73.80357142857143,71.81333342052642,2.5376232322431536,2.760475707198134,3.6593461180160207,0.0,0.04887799507256618,0.0,0.03236219938362028,0.0,0.004522808314710414,79.13202565655845,64.49464118449438,-0.0965731349524167,0.10846415377773977,14.63738447206407,0.0
2022-03-17,74.13999938964844,72.30999755859375,72.76000213623047,73.94999694824219,38478200.0,72.43700408935547,XLE,74.47142791748047,74.16571426391602,72.0952380952381,2.2852462025064564,2.3697895622298764,3.5804965793435115,0.0,0.0070511290163166596,0.0,0.0029170699739826667,1.0,-0.02508125665376615,79.25623125392512,64.93424493655108,-0.0669503737653454,0.13884433430311893,14.32198631737404,0.0
2022-03-18,74.37999725341797,73.31999969482422,73.81999969482422,73.87999725341797,29275400.0,72.36843872070312,XLE,74.28714207240513,74.40142822265625,72.34761882963635,2.2714959153869403,2.138532548166549,3.50635122040338,0.0,0.005510893802426642,0.0,0.00705780980810955,1.0,-0.020741452094609092,79.36032127044311,65.33491638882958,-0.06905622267265477,0.13078888497742613,14.025404881613525,0.0
2022-03-21,76.37000274658203,74.62000274658203,74.66000366210938,76.12999725341797,34357400.0,75.28572082519531,XLE,74.09571293422154,74.7471422467913,72.71238054547992,1.9986315825825838,1.982362525453125,3.48113754784135,1.0,-0.026721192599348242,1.0,-0.01816439060182129,1.0,-0.04489185381895722,79.67465564116262,65.75010544979722,-0.044489158556379804,0.15786882367125954,13.924550191365398,0.0
2022-03-22,76.2300033569336,74.70999908447266,75.80999755859375,75.56999969482422,33231100.0,74.73193359375,XLE,73.91285596575055,74.93642807006836,73.07047562372117,1.7474049873140238,1.920014554196369,3.362303689899816,1.0,-0.02192859250715551,1.0,-0.008383904026921019,1.0,-0.033075613089809885,79.7950830035208,66.34586824392153,-0.05294916866632193,0.13903098557682658,13.449214759599272,0.0
2022-03-23,77.58000183105469,76.62000274658203,76.98999786376953,76.87000274658203,29331500.0,76.01751708984375,XLE,74.24428449358258,75.2042852129255,73.54285685221355,2.077273522708987,1.9086598668734887,3.1495384159982116,1.0,-0.03415790502383187,1.0,-0.02166927896630777,1.0,-0.04328276018588306,79.84193368420998,67.24378002021712,-0.0372226823736822,0.14315409876527996,12.59815366399286,0.0
2022-03-24,77.81999969482422,76.55000305175781,77.16000366210938,77.05999755859375,26350300.0,76.20540618896484,XLE,74.99285561697823,75.33499908447266,73.99142819359189,2.0007900073219402,1.9721634663934782,2.9299561087810013,1.0,-0.026825097418978427,1.0,-0.0223851353331469,1.0,-0.03982052247884682,79.85134041115388,68.13151597602989,-0.03495674384659708,0.131047745740827,11.719824435123996,0.0
2022-03-25,78.8499984741211,76.54000091552734,76.5999984741211,78.75,28041800.0,77.87667083740234,XLE,76.02999877929688,75.50714220319476,74.54571387881325,1.748114404248239,2.162618068336675,2.650763390076122,1.0,-0.03453969804067458,1.0,-0.04117914662609823,1.0,-0.05338776026903813,79.84724065896549,69.244187098661,-0.013741747991666942,0.13727957969663018,10.603053560304488,0.0
2022-03-28,77.16000366210938,76.30999755859375,77.12999725341797,76.80000305175781,34880200.0,75.94829559326172,XLE,76.43714250837054,75.4542852129255,74.92285701206752,1.4967498494843903,2.1176870618129073,2.350802309820569,1.0,-0.004724746470943897,1.0,-0.017522366996852834,1.0,-0.024442004753895907,79.62446163170867,70.22125239242638,-0.0354722471219332,0.09368603428726341,9.40320923928229,0.0
2022-03-29,76.63999938964844,74.19000244140625,75.08000183105469,76.5999984741211,36637000.0,75.7505111694336,XLE,76.82571411132812,75.55642809186664,75.2095235188802,0.9892906253023944,2.1373159983503163,2.1535100527853603,0.0,0.0029466793956045567,1.0,-0.013623634504470905,1.0,-0.018152414920878268,79.51654362445092,70.90250341330949,-0.03667846988048662,0.08035675450836188,8.614040211141429,0.0
2022-03-30,78.04000091552734,76.86000061035156,77.33999633789062,77.48999786376953,24868200.0,76.6306381225586,XLE,77.01999991280692,75.55785642351422,75.5047614687965,0.9630851292115193,2.138699410317979,2.0094718505116047,1.0,-0.006065272472827843,1.0,-0.024934075280942603,1.0,-0.025619259900653946,79.5237051698197,71.4858177677733,-0.025573598484970872,0.0839912066964279,8.037887402046408,0.0
2022-03-31,78.20999908447266,76.43000030517578,76.76000213623047,76.44000244140625,32803300.0,75.59228515625,XLE,77.14428601946149,75.52857099260602,75.67238071986607,0.7843218915279357,2.122389813892232,1.9282530466804633,0.0,0.009213547299335767,1.0,-0.011923487960363022,1.0,-0.01004214674284698,79.52888681322699,71.81587462650515,-0.03883977879729361,0.06438865834260099,7.713012186721841,0.0
2022-04-01,77.77999877929688,76.29000091552734,76.33999633789062,77.05999755859375,24806300.0,76.20540618896484,XLE,77.17142813546317,75.70785631452289,75.85999952043805,0.7764965493383665,2.1393145510162057,1.85788624937556,0.0,0.0014460236231477186,1.0,-0.017546603775100644,1.0,-0.015572256373915128,79.57577201918917,72.14422702168693,-0.03161482944819893,0.06813809974606988,7.431544997502243,0.0
2022-04-04,77.80999755859375,76.33999633789062,77.55999755859375,77.16000366210938,23003700.0,76.30430603027344,XLE,77.18571472167969,76.08928516932896,75.951904296875,0.7750232626741187,1.8491815019360827,1.8728396309900337,0.0,0.0003332174488082096,1.0,-0.01387659981807654,1.0,-0.0156570672355687,79.69758355885507,72.20622503489493,-0.03184011087201588,0.06860597718299832,7.491358523960145,0.0
2022-04-05,78.48999786376953,75.86000061035156,77.30000305175781,75.94999694824219,27288600.0,75.10771942138672,XLE,76.78571428571429,76.40785653250558,75.93333289736793,0.510550991304031,1.2978760298059016,1.8707312880173912,0.0,0.011003520356184016,0.0,0.006028434531411664,1.0,-0.00021940818359234004,79.67479547340271,72.19187032133316,-0.04675002305345044,0.05205747697325536,7.482925152069555,0.0
2022-04-06,77.47000122070312,75.97000122070312,76.77999877929688,76.4000015258789,32164200.0,75.552734375,XLE,76.72857121058873,76.58285685947963,75.87904721214657,0.5306735869550493,1.0894072070725698,1.8380318669651117,0.0,0.004300650237533343,0.0,0.0023933943710563454,1.0,-0.006818773603765815,79.5551109460768,72.20298347821635,-0.03965941826586672,0.058128041882490766,7.352127467860441,0.0
