date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2021-09-23,50.66999816894531,48.84999847412109,49.08000183105469,50.52000045776367,24867100.0,48.85380554199219,XLE,49.027142660958425,48.647142955235076,48.613809676397416
2021-09-24,51.15999984741211,50.150001525878906,50.25,50.900001525878906,27751500.0,49.22126770019531,XLE,49.11857169015067,48.81000028337751,48.71523829868862
2021-09-27,52.91999816894531,51.95000076293945,52.02000045776367,52.709999084472656,40848700.0,50.97157669067383,XLE,49.55000032697405,49.12285723005022,48.93809545607794
2021-09-28,53.83000183105469,52.77000045776367,53.209999084472656,52.88999938964844,66487600.0,51.14563751220703,XLE,50.06000028337751,49.49285725184849,49.10857155209496
2021-09-29,53.220001220703125,52.18999862670898,52.84000015258789,52.88999938964844,34947200.0,51.14563751220703,XLE,50.867142813546316,49.85571425301688,49.306666782924104
2021-09-30,53.02999877929688,52.09000015258789,52.7400016784668,52.09000015258789,44599400.0,50.37202453613281,XLE,51.544285910470144,50.16285705566406,49.48238100324358
2021-10-01,53.88999938964844,52.470001220703125,52.470001220703125,53.84000015258789,41656000.0,52.06430816650391,XLE,52.262857164655415,50.49714279174805,49.77523821876163
2021-10-04,55.31999969482422,54.16999816894531,54.41999816894531,54.720001220703125,57407900.0,52.915287017822266,XLE,52.86285727364676,50.94499996730259,50.0523810613723
2021-10-05,56.04999923706055,54.470001220703125,55.5,55.040000915527344,49014800.0,53.224727630615234,XLE,53.45428575788225,51.28642872401646,50.35809544154576
2021-10-06,54.7599983215332,53.5,54.130001068115234,54.459999084472656,50087400.0,52.663856506347656,XLE,53.70428575788225,51.62714304242815,50.6500000726609
2021-10-07,55.18000030517578,54.33000183105469,54.59999847412109,54.880001068115234,38798100.0,53.070011138916016,XLE,53.98857171194894,52.02428599766323,50.99142873854864
2021-10-08,56.70000076293945,55.33000183105469,55.459999084472656,56.56999969482422,43100200.0,54.70426559448242,XLE,54.514286041259766,52.690714427403044,51.40857151576451
2021-10-11,57.59000015258789,56.310001373291016,57.41999816894531,56.36000061035156,43010700.0,54.50119400024414,XLE,55.12428610665457,53.33428600856236,51.816666739327566
2021-10-12,56.95000076293945,56.02000045776367,56.25,56.40999984741211,35519100.0,54.5495491027832,XLE,55.491428920200896,53.87714304242815,52.16190483456566
2021-10-13,56.650001525878906,55.369998931884766,56.0,56.36000061035156,28951300.0,54.50119400024414,XLE,55.72571454729353,54.294285910470144,52.53857149396624
2021-10-14,57.290000915527344,56.47999954223633,57.0,57.04999923706055,23393300.0,55.16843795776367,XLE,56.012857164655415,54.73357146126883,52.86190487089611
2021-10-15,57.90999984741211,57.29999923706055,57.68999862670898,57.33000183105469,22677400.0,55.43920516967773,XLE,56.42285755702427,55.06357165745327,53.22571454729353
2021-10-18,58.209999084472656,57.04999923706055,57.88999938964844,57.369998931884766,32628800.0,55.47788238525391,XLE,56.778571537562776,55.38357162475586,53.60904784429641
2021-10-19,58.220001220703125,57.29999923706055,57.61000061035156,58.02000045776367,22276300.0,56.10644912719727,XLE,56.98571450369699,55.750000272478374,54.12238111950102
2021-10-20,58.5,57.34999847412109,57.58000183105469,58.4900016784668,25106300.0,56.56094741821289,XLE,57.29000037057059,56.20714323861258,54.6528574625651
2021-10-21,58.25,56.93999862670898,58.040000915527344,57.40999984741211,32120900.0,55.51656723022461,XLE,57.432857513427734,56.46214321681431,55.06238119942801
2021-10-22,58.0,57.08000183105469,57.619998931884766,57.95000076293945,21502500.0,56.03875350952149,XLE,57.660000392368865,56.692857469831196,55.41619073776972
2021-10-25,59.119998931884766,58.34999847412109,58.65999984741211,58.79999923706055,25056100.0,56.8607177734375,XLE,57.910000392368865,56.961428778512136,55.79238110496884
2021-10-26,59.40999984741211,58.77999877929688,59.0,59.13999938964844,22751600.0,57.18951034545898,XLE,58.16857147216797,57.29571451459612,56.098571595691496
2021-10-27,58.81999969482422,57.310001373291016,58.5,57.43999862670898,34003800.0,55.54557418823242,XLE,58.17857142857143,57.47857148306711,56.31523822602772
2021-10-28,57.900001525878906,57.119998931884766,57.130001068115234,57.84999847412109,23367500.0,55.94205093383789,XLE,58.1542854309082,57.56999996730259,56.55142865862165
2021-10-29,58.27000045776367,57.22999954223633,58.13999938964844,57.470001220703125,21998900.0,55.5745849609375,XLE,58.008571079799104,57.649285725184846,56.80761918567476
2021-11-01,58.619998931884766,57.880001068115234,58.040000915527344,58.459999084472656,24828400.0,56.53193283081055,XLE,58.15857097080776,57.79571424211775,57.02761913481213
2021-11-02,58.56999969482422,57.720001220703125,58.119998931884766,57.90999984741211,17062700.0,56.00007247924805,XLE,58.15285655430385,57.906428473336355,57.17952383132208
2021-11-03,58.02999877929688,56.970001220703125,57.209999084472656,57.43000030517578,23337400.0,55.53590393066406,XLE,57.95714242117746,57.93357140677316,57.29333332606724
2021-11-04,58.43000030517578,56.9900016784668,58.27999877929688,57.5099983215332,38181600.0,55.61326599121094,XLE,57.72428512573242,57.946428298950195,57.438571384974885
2021-11-05,58.52000045776367,57.77999877929688,58.29999923706055,58.2599983215332,22603500.0,56.33852767944336,XLE,57.84142793927874,58.00999968392508,57.59952363513765
2021-11-08,59.400001525878906,58.470001220703125,58.75,58.790000915527344,20011200.0,56.851051330566406,XLE,57.97571400233677,58.06499971662249,57.705237978980655
2021-11-09,59.04999923706055,58.02000045776367,58.86000061035156,59.02999877929688,19689000.0,57.083133697509766,XLE,58.1985707964216,58.10357093811035,57.83238074893043
2021-11-10,58.970001220703125,57.130001068115234,58.77999877929688,57.470001220703125,36016500.0,55.5745849609375,XLE,58.057142530168804,58.10785675048828,57.88285700480143
2021-11-11,58.08000183105469,57.5099983215332,57.5099983215332,57.68999862670898,24498300.0,55.78732681274414,XLE,58.025713784354075,58.08928516932896,57.946190243675595
2021-11-12,57.77999877929688,57.20000076293945,57.45000076293945,57.54999923706055,17095000.0,55.651947021484375,XLE,58.04285648890904,57.999999455043245,57.96999976748512
2021-11-15,58.369998931884766,57.0099983215332,57.5,58.02999877929688,21375700.0,56.11611557006836,XLE,58.11714226858957,57.92071369716099,58.00333295549665
2021-11-16,58.59000015258789,57.84000015258789,58.20000076293945,58.119998931884766,20479400.0,56.2031478881836,XLE,58.097142355782644,57.96928514753069,58.03904724121094
2021-11-17,58.380001068115234,57.02999877929688,57.54999923706055,57.22999954223633,23669500.0,55.34249877929688,XLE,57.87428501674107,57.92499950953892,58.00142814999535
2021-11-18,57.54999923706055,56.20000076293945,57.09999847412109,56.88999938964844,28955500.0,55.01371383666992,XLE,57.56857081821987,57.88357080732073,57.92523756481352
2021-11-19,55.810001373291016,54.54999923706055,55.65999984741211,54.66999816894531,45689800.0,52.86692810058594,XLE,57.168570382254465,57.61285645621164,57.79476129441034
2021-11-22,56.47999954223633,54.58000183105469,54.59000015258789,55.63999938964844,33892900.0,53.80493927001953,XLE,56.87571334838867,57.45071356637137,57.684761229015535
2021-11-23,57.540000915527344,56.31999969482422,56.369998931884766,57.34999847412109,33862300.0,55.45854187011719,XLE,56.847141810825896,57.44499914986746,57.615713573637464
2021-11-24,58.2400016784668,56.970001220703125,57.04999923706055,57.90999984741211,21434300.0,56.00007247924805,XLE,56.829999106270925,57.47357068743025,57.5571421668643
2021-11-26,55.7599983215332,54.13999938964844,55.040000915527344,55.58000183105469,44727200.0,53.74692153930664,XLE,56.46714237758091,57.28214236668178,57.46857089088077
2021-11-29,57.36000061035156,55.720001220703125,56.790000915527344,55.900001525878906,35441200.0,54.05636596679688,XLE,56.277142660958425,57.07571383884975,57.37571389334543
2021-11-30,55.68000030517578,54.31999969482422,54.84999847412109,54.59000015258789,46262000.0,52.78956985473633,XLE,55.94857134137835,56.758571079799104,57.23857098533993
2021-12-01,56.380001068115234,53.97999954223633,55.869998931884766,54.0099983215332,44774800.0,52.22869873046875,XLE,55.8542856488909,56.51142801557268,57.02666618710472
2021-12-02,55.77999877929688,53.400001525878906,54.040000915527344,55.58000183105469,50371900.0,53.74692153930664,XLE,55.8457145690918,56.360713958740234,56.915713900611514
2021-12-03,56.58000183105469,54.61000061035156,56.33000183105469,55.13999938964844,37940100.0,53.32143020629883,XLE,55.530000414167134,56.18857111249651,56.806666237967356
2021-12-06,56.619998931884766,55.29999923706055,55.9900016784668,55.959999084472656,31969500.0,54.11438751220703,XLE,55.25142887660435,56.04071399143764,56.73285675048828
2021-12-07,57.810001373291016,56.66999816894531,56.7400016784668,57.27000045776367,36843300.0,55.38117980957031,XLE,55.49285725184849,55.9799998147147,56.685713995070685
2021-12-08,57.869998931884766,57.13999938964844,57.59000015258789,57.2599983215332,23515000.0,55.37150955200195,XLE,55.687142508370535,55.98214258466448,56.61285672869001
2021-12-09,57.04999923706055,56.470001220703125,56.900001525878906,56.81999969482422,23399400.0,54.94602584838867,XLE,56.00571387154715,55.97714260646275,56.507618677048455
2021-12-10,57.470001220703125,56.220001220703125,57.43000030517578,57.2400016784668,19525600.0,55.3521728515625,XLE,56.46714292253767,56.160714285714285,56.496666317894345
2021-12-13,56.900001525878906,55.380001068115234,56.72999954223633,55.650001525878906,28604000.0,53.81461334228516,XLE,56.47714287894113,56.16142872401646,56.3995235988072
2021-12-14,56.27000045776367,55.22999954223633,55.310001373291016,55.41999816894531,28798800.0,53.592193603515625,XLE,56.51714270455496,56.02357155936105,56.298094976516
2021-12-15,55.47999954223633,53.91999816894531,55.34000015258789,55.150001525878906,33858100.0,53.33110427856445,XLE,56.401428767613005,55.826428822108674,56.16095225016276
2021-12-16,56.63999938964844,55.40999984741211,55.630001068115234,55.5,26865900.0,53.6695556640625,XLE,56.14857155936105,55.82071440560477,56.036190396263486
2021-12-17,55.34999847412109,53.880001068115234,55.09999847412109,54.369998931884766,34635100.0,52.57682418823242,XLE,55.73571450369699,55.71142850603376,55.89999989100865
2021-12-20,53.04999923706055,51.65999984741211,52.22999954223633,53.0099983215332,36330800.0,51.92543411254883,XLE,55.19142859322684,55.598571232386995,55.71523793538412
2021-12-21,54.720001220703125,53.52999877929688,53.54999923706055,54.52000045776367,25159700.0,53.404541015625,XLE,54.802856990269255,55.63499995640346,55.70809518723261
2021-12-22,55.2400016784668,53.91999816894531,54.58000183105469,54.869998931884766,21103100.0,53.74737548828125,XLE,54.69142804827009,55.58428546360561,55.67142849876767
2021-12-23,55.65999984741211,54.880001068115234,55.11000061035156,54.900001525878906,16685300.0,53.776763916015625,XLE,54.617142813546316,55.56714275905064,55.55476197742281
2021-12-27,56.150001525878906,54.2599983215332,54.720001220703125,56.09999847412109,21742200.0,54.95221328735352,XLE,54.7528566632952,55.5771427154541,55.46857143583752
2021-12-28,56.61000061035156,55.75,56.2400016784668,56.060001373291016,17938500.0,54.91303253173828,XLE,54.832856859479634,55.49071420942034,55.491428556896395
2021-12-29,56.2400016784668,55.43000030517578,55.970001220703125,55.70000076293945,15109100.0,54.560394287109375,XLE,55.02285712105887,55.37928581237793,55.481904711042134
2021-12-30,56.15999984741211,55.310001373291016,55.720001220703125,55.36000061035156,13590000.0,54.22735595703125,XLE,55.35857173374721,55.27500016348703,55.51857139950707
2021-12-31,55.790000915527344,55.130001068115234,55.220001220703125,55.5,13241200.0,54.3644905090332,XLE,55.4985716683524,55.15071432931082,55.58952386038644
2022-01-03,57.310001373291016,55.54999923706055,55.58000183105469,57.220001220703125,32527100.0,56.04930114746094,XLE,55.83428628104074,55.262857164655415,55.66761906941732
2022-01-04,59.43000030517578,57.810001373291016,58.0,59.20000076293945,39978800.0,57.98878860473633,XLE,56.4485718863351,55.532857349940706,55.86095246814546
2022-01-05,60.43999862670898,59.09999847412109,59.77999877929688,59.18999862670898,45402000.0,57.97898864746094,XLE,56.890000479561934,55.82142857142857,56.01476197015671
2022-01-06,60.84999847412109,59.65999984741211,60.58000183105469,60.5099983215332,37340700.0,59.2719841003418,XLE,57.52571432931082,56.17928559439523,56.16904758271717
2022-01-07,61.5,60.31999969482422,60.7400016784668,61.34000015258789,35584600.0,60.08500289916992,XLE,58.33142852783203,56.677142824445454,56.36333338419596
2022-01-10,61.59999847412109,60.34999847412109,61.47999954223633,61.150001525878906,33236500.0,59.89889144897461,XLE,59.15857151576451,57.25857162475586,56.56952394757952
2022-01-11,63.34000015258789,61.15999984741211,61.68000030517578,63.22999954223633,38443900.0,61.936336517333984,XLE,60.262857164655415,57.880714416503906,56.854761941092356
2022-01-12,63.7400016784668,62.88999938964844,63.56999969482422,63.34999847412109,30248400.0,62.05387878417969,XLE,61.138571058000835,58.486428669520784,57.221428462437224
2022-01-13,63.86000061035156,62.77000045776367,63.34999847412109,63.02999877929688,29777000.0,61.74042510986328,XLE,61.685713631766184,59.06714275905064,57.58380944388254
2022-01-14,64.61000061035156,63.04999923706055,63.09000015258789,64.51000213623047,32400500.0,63.19014739990234,XLE,62.445714133126394,59.66785730634417,58.02952375866118
2022-01-18,65.52999877929688,63.77999877929688,65.19999694824219,64.7699966430664,41066700.0,63.44482803344727,XLE,63.05428532191685,60.28999982561384,58.47095217023577
2022-01-19,65.33999633789062,63.790000915527344,65.2699966430664,64.30000305175781,32989000.0,62.98444747924805,XLE,63.47714287894113,60.90428570338658,58.943809509277344
2022-01-20,65.41999816894531,63.58000183105469,63.880001068115234,63.709999084472656,41990400.0,62.40651321411133,XLE,63.84285681588309,61.5007141658238,59.453333355131605
2022-01-21,63.38999938964844,61.790000915527344,62.9900016784668,62.45000076293945,57269800.0,61.17229461669922,XLE,63.73142841884068,61.99714279174805,59.83095241728283
2022-01-24,63.09000015258789,59.84000015258789,60.970001220703125,62.869998931884766,62252800.0,61.58369827270508,XLE,63.66285705566406,62.40071405683245,60.21190479823521
2022-01-25,65.55000305175781,61.470001220703125,62.630001068115234,65.30999755859375,59217200.0,63.973777770996094,XLE,63.98857116699219,62.83714239937918,60.70761889503116
2022-01-26,66.52999877929688,64.48999786376953,66.0,65.19999694824219,65362700.0,63.86602783203125,XLE,64.08714185442243,63.266427993774414,61.14095215570359
2022-01-27,67.05999755859375,64.81999969482422,66.3499984741211,65.91000366210938,54450700.0,64.56150817871094,XLE,64.25,63.652142660958425,61.60999988374256
2022-01-28,66.2699966430664,64.26000213623047,65.47000122070312,65.62999725341797,52651200.0,64.2872314453125,XLE,64.43999917166573,63.958571025303435,62.082856859479634
2022-01-31,66.33999633789062,64.44000244140625,65.4800033569336,65.91999816894531,31649200.0,64.57129669189453,XLE,64.7557133265904,64.29928507123675,62.58571388607933
2022-02-01,68.43000030517578,65.37999725341797,65.52999877929688,68.2699966430664,45222300.0,66.87321472167969,XLE,65.58714130946568,64.65928486415318,63.19380896432059
2022-02-02,68.62000274658203,67.08000183105469,67.91999816894531,68.48999786376953,32598500.0,67.08871459960938,XLE,66.38999829973493,65.0264276776995,63.730475471133275
2022-02-03,68.3499984741211,67.0999984741211,68.20999908447266,67.83999633789062,30981300.0,66.45201110839844,XLE,66.75142669677734,65.36999893188477,64.14190383184524
2022-02-04,70.0,68.54000091552734,68.69999694824219,68.9000015258789,40866700.0,67.49032592773438,XLE,67.27999877929688,65.68357031685966,64.6042849222819
2022-02-07,70.43000030517578,68.05000305175781,68.56999969482422,69.77999877929688,32582500.0,68.3523178100586,XLE,67.83285522460938,66.04142761230469,65.04571351550874
2022-02-08,69.70999908447266,67.80000305175781,69.56999969482422,68.27999877929688,37882100.0,66.88301849365234,XLE,68.21142687116351,66.32571302141461,65.37618964059013
2022-02-09,69.37999725341797,68.2699966430664,68.44000244140625,68.8499984741211,35395700.0,67.44135284423828,XLE,68.62999834333148,66.69285583496094,65.742856161935
2022-02-10,69.73999786376953,67.97000122070312,68.51000213623047,68.41999816894531,37821600.0,67.02014923095703,XLE,68.65142713274274,67.11928422110421,65.98999895368304
2022-02-11,70.5,68.44999694824219,68.87999725341797,70.41000366210938,46517000.0,68.96944427490234,XLE,68.92571367536273,67.65785598754883,66.32618967692058
2022-02-14,70.05999755859375,67.93000030517578,69.9800033569336,68.75,49816500.0,67.34339904785156,XLE,69.0557141985212,67.90357044764927,66.59857068743024
2022-02-15,68.19000244140625,66.68000030517578,67.05999755859375,68.02999877929688,43046100.0,66.63813018798828,XLE,68.93142809186664,68.10571343558175,66.76618957519531
2022-02-16,69.7699966430664,68.16000366210938,68.56999969482422,68.58000183105469,36722100.0,67.1768798828125,XLE,68.75999995640346,68.29642759050641,66.94761839367095
2022-02-17,69.19000244140625,67.94000244140625,68.5199966430664,68.47000122070312,33811400.0,67.06912994384766,XLE,68.78714316231864,68.49928501674107,67.14618973504929
2022-02-18,68.58999633789062,67.38999938964844,67.5,68.05000305175781,31645800.0,66.65772247314453,XLE,68.67285810198102,68.65142822265625,67.3528565906343
2022-02-22,70.11000061035156,65.94000244140625,70.11000061035156,66.94999694824219,46501400.0,65.5802230834961,XLE,68.46285792759487,68.5571425301688,67.56714212326776
2022-02-23,68.16000366210938,66.94999694824219,67.33999633789062,67.63999938964844,33979000.0,66.25611114501953,XLE,68.06714303152901,68.49642835344586,67.7942850022089
2022-02-24,69.16000366210938,65.36000061035156,69.08000183105469,67.11000061035156,61742900.0,65.73695373535156,XLE,67.83285740443638,68.4442858014788,67.87999943324498
2022-02-25,68.94999694824219,67.26000213623047,67.26000213623047,68.87999725341797,39211500.0,67.47074127197266,XLE,67.95428575788226,68.44285692487445,68.05523754301525
2022-02-28,70.66000366210938,68.01000213623047,68.38999938964844,70.58000183105469,48197100.0,69.13595581054688,XLE,68.24000004359654,68.5,68.27761840820312
2022-03-01,72.48999786376953,70.29000091552734,71.20999908447266,71.29000091552734,62115500.0,69.83142852783203,XLE,68.64285714285714,68.71500015258789,68.5471423921131
2022-03-02,73.5,72.02999877929688,72.37999725341797,72.91999816894531,45454100.0,71.4280776977539,XLE,69.33857073102679,69.0057144165039,68.88047572544643
2022-03-03,73.62000274658203,72.05999755859375,72.20999908447266,73.12000274658203,44559900.0,71.62399291992188,XLE,70.22000013078961,69.34142902919224,69.11142839704242
2022-03-04,75.2699966430664,72.91999816894531,73.11000061035156,75.2300033569336,52608400.0,73.6908187866211,XLE,71.30428641183036,69.68571472167969,69.43238103957404
2022-03-07,77.55999755859375,74.63999938964844,76.01000213623047,76.33999633789062,65607400.0,74.77810668945312,XLE,72.62285723005023,70.2278573172433,69.83714294433594
2022-03-08,80.22000122070312,75.33000183105469,78.08000183105469,77.54000091552734,98027200.0,75.95355987548828,XLE,73.86000061035156,70.9071431841169,70.24857148670014
2022-03-09,76.94000244140625,73.5,74.69999694824219,75.16999816894531,87018200.0,73.63204956054688,XLE,74.51571437290737,71.37785720825195,70.50523812430245
2022-03-10,77.66999816894531,75.5199966430664,76.05999755859375,77.47000122070312,68901300.0,75.8849868774414,XLE,75.39857155936105,72.02071435110909,70.94285728817894
2022-03-11,77.80999755859375,76.11000061035156,76.2300033569336,76.8499984741211,45918900.0,75.27767944335938,XLE,75.96000017438617,72.64928545270648,71.32380966913132
2022-03-14,75.73999786376953,73.55000305175781,75.20999908447266,74.55000305175781,50745000.0,73.02473449707031,XLE,76.16428593226841,73.19214303152901,71.61571466355096
2022-03-15,72.6500015258789,70.44000244140625,71.66000366210938,71.81999969482422,62362200.0,70.3505859375,XLE,75.67714255196708,73.49071448189872,71.68285733177548
2022-03-16,72.72000122070312,70.73999786376953,72.08999633789062,71.48999786376953,53768100.0,70.02733612060547,XLE,74.98428562709263,73.80357142857143,71.81333342052642
2022-03-17,74.13999938964844,72.30999755859375,72.76000213623047,73.94999694824219,38478200.0,72.43700408935547,XLE,74.47142791748047,74.16571426391602,72.0952380952381
2022-03-18,74.37999725341797,73.31999969482422,73.81999969482422,73.87999725341797,29275400.0,72.36843872070312,XLE,74.28714207240513,74.40142822265625,72.34761882963635
2022-03-21,76.37000274658203,74.62000274658203,74.66000366210938,76.12999725341797,34357400.0,75.28572082519531,XLE,74.09571293422154,74.7471422467913,72.71238054547992
2022-03-22,76.2300033569336,74.70999908447266,75.80999755859375,75.56999969482422,33231100.0,74.73193359375,XLE,73.91285596575055,74.93642807006836,73.07047562372117
2022-03-23,77.58000183105469,76.62000274658203,76.98999786376953,76.87000274658203,29331500.0,76.01751708984375,XLE,74.24428449358258,75.2042852129255,73.54285685221355
2022-03-24,77.81999969482422,76.55000305175781,77.16000366210938,77.05999755859375,26350300.0,76.20540618896484,XLE,74.99285561697823,75.33499908447266,73.99142819359189
2022-03-25,78.8499984741211,76.54000091552734,76.5999984741211,78.75,28041800.0,77.87667083740234,XLE,76.02999877929688,75.50714220319476,74.54571387881325
2022-03-28,77.16000366210938,76.30999755859375,77.12999725341797,76.80000305175781,34880200.0,75.94829559326172,XLE,76.43714250837054,75.4542852129255,74.92285701206752
2022-03-29,76.63999938964844,74.19000244140625,75.08000183105469,76.5999984741211,36637000.0,75.7505111694336,XLE,76.82571411132812,75.55642809186664,75.2095235188802
2022-03-30,78.04000091552734,76.86000061035156,77.33999633789062,77.48999786376953,24868200.0,76.6306381225586,XLE,77.01999991280692,75.55785642351422,75.5047614687965
2022-03-31,78.20999908447266,76.43000030517578,76.76000213623047,76.44000244140625,32803300.0,75.59228515625,XLE,77.14428601946149,75.52857099260602,75.67238071986607
2022-04-01,77.77999877929688,76.29000091552734,76.33999633789062,77.05999755859375,24806300.0,76.20540618896484,XLE,77.17142813546317,75.70785631452289,75.85999952043805
2022-04-04,77.80999755859375,76.33999633789062,77.55999755859375,77.16000366210938,23003700.0,76.30430603027344,XLE,77.18571472167969,76.08928516932896,75.951904296875
2022-04-05,78.48999786376953,75.86000061035156,77.30000305175781,75.94999694824219,27288600.0,75.10771942138672,XLE,76.78571428571429,76.40785653250558,75.93333289736793
2022-04-06,77.47000122070312,75.97000122070312,76.77999877929688,76.4000015258789,32164200.0,75.552734375,XLE,76.72857121058873,76.58285685947963,75.87904721214657
2022-04-07,77.66000366210938,75.33999633789062,76.76000213623047,77.4000015258789,27048700.0,76.54164123535156,XLE,76.84285736083984,76.83428573608398,75.98523784819103
2022-04-08,79.75,77.61000061035156,77.61000061035156,79.52999877929688,26713100.0,78.64801788330078,XLE,77.13428606305804,77.07714298793248,76.08333297002883
2022-04-11,78.69999694824219,76.97000122070312,78.68000030517578,77.13999938964844,26230500.0,76.2845230102539,XLE,77.23428562709263,77.18928582327706,76.09714253743489
2022-04-12,79.8499984741211,78.2699966430664,78.69999694824219,78.41999816894531,31964700.0,77.55032348632812,XLE,77.42857142857143,77.2999997820173,76.28142801920573
2022-04-13,79.80999755859375,78.06999969482422,79.37999725341797,79.58999633789062,24647900.0,78.70735168457031,XLE,77.77571323939732,77.48071398053851,76.65142785935174
2022-04-14,80.4800033569336,79.08999633789062,79.20999908447266,79.8499984741211,25934700.0,78.96446990966797,XLE,78.33285631452289,77.55928530011859,77.04952312651135
2022-04-18,81.5,80.01000213623047,80.51000213623047,81.0199966430664,30456600.0,80.12149047851562,XLE,78.99285561697823,77.86071341378349,77.38618977864583
2022-04-19,81.38999938964844,79.88999938964844,80.5999984741211,80.36000061035156,22863900.0,79.46881103515625,XLE,79.41571262904576,78.12928499494281,77.69476136707124
2022-04-20,81.0999984741211,79.79000091552734,80.56999969482422,80.66999816894531,26039700.0,79.77537536621094,XLE,79.57856968470982,78.35642787388393,77.91095188685826
2022-04-21,81.51000213623047,77.80999755859375,81.1500015258789,78.11000061035156,32578900.0,77.24376678466797,XLE,79.71714128766742,78.47571345738002,78.03190431140717
2022-04-22,78.91999816894531,76.16999816894531,77.80000305175781,76.19999694824219,35749600.0,75.35494232177734,XLE,79.39999825613839,78.41428484235492,77.999999273391
2022-04-25,74.08000183105469,71.0,73.80000305175781,73.68000030517578,55362200.0,72.8628921508789,XLE,78.5557131086077,78.1657131740025,77.83904702322823
2022-04-26,75.80000305175781,73.58999633789062,74.2300033569336,73.77999877929688,44584300.0,72.96178436279297,XLE,77.68857029506138,78.01071330479213,77.60238029843285
2022-04-27,75.58999633789062,72.91999816894531,74.25,74.86000061035156,44566300.0,74.0298080444336,XLE,76.8085708618164,77.90071323939732,77.50999922979446
2022-04-28,77.76000213623047,73.87999725341797,75.36000061035156,77.12999725341797,43734800.0,76.2746353149414,XLE,76.34714181082589,77.88142721993583,77.53523726690383
2022-04-29,77.73999786376953,74.87999725341797,77.30000305175781,75.1500015258789,39708100.0,74.31659698486328,XLE,75.5585708618164,77.56857027326312,77.42380886986142
2022-05-02,76.37999725341797,74.45999908447266,74.69000244140625,76.3499984741211,52070600.0,75.50328063964844,XLE,75.30714198521206,77.51214163643974,77.41952296665737
2022-05-03,78.8499984741211,76.44000244140625,76.48999786376953,78.48999786376953,41649400.0,77.61955261230469,XLE,75.63428497314453,77.51714161464146,77.48761821928478
2022-05-04,81.91999816894531,78.9800033569336,80.0,81.75,45383700.0,80.84339904785156,XLE,76.78714207240513,77.67142759050641,77.70618947347005
2022-05-05,82.41000366210938,78.87999725341797,82.33000183105469,80.5199966430664,46597000.0,79.62703704833984,XLE,77.74999891008649,77.71928460257394,77.92380850655692
2022-05-06,82.93000030517578,79.93000030517578,81.55999755859375,82.91999816894531,47122800.0,82.00041961669922,XLE,78.90142713274274,77.85499899727958,78.23428453717914
2022-05-09,81.20999908447266,75.75,81.13999938964844,76.05999755859375,53022000.0,75.21649932861328,XLE,78.74857003348214,77.54785592215401,78.17047482445126
2022-05-10,78.69000244140625,75.12999725341797,77.2300033569336,76.75,56863900.0,75.89884948730469,XLE,78.97714124407086,77.26785605294364,78.03809393019904
2022-05-11,80.33000183105469,77.6500015258789,78.02999877929688,77.77999877929688,49852500.0,76.91742706298828,XLE,79.18142700195312,77.24428449358258,78.06857009161087
2022-05-12,78.1500015258789,75.68000030517578,77.75,78.11000061035156,45021800.0,77.24376678466797,XLE,79.12714168003627,77.3807133265904,78.0538083031064
2022-05-13,81.0999984741211,79.12999725341797,79.2699966430664,80.77999877929688,29718700.0,79.8841552734375,XLE,78.98857007707868,77.8878560747419,78.1104750860305
2022-05-16,83.76000213623047,81.0199966430664,81.06999969482422,82.91000366210938,28259400.0,81.99053955078125,XLE,79.32999965122768,78.53999928065709,78.25618961879185
2022-05-17,84.37999725341797,83.12000274658203,84.02999877929688,83.87000274658203,28164700.0,82.93988800048828,XLE,79.46571459089007,79.1835708618164,78.39190419514973
2022-05-18,84.56999969482422,80.73999786376953,84.47000122070312,81.72000122070312,33230700.0,80.81373596191406,XLE,80.27428654261998,79.51142828805106,78.45666612897601
2022-05-19,82.79000091552734,79.86000061035156,79.86000061035156,81.41999816894531,35720500.0,80.51705932617188,XLE,80.9414291381836,79.95928519112724,78.49238041469029
2022-05-20,83.38999938964844,80.12999725341797,82.41999816894531,81.7699966430664,31920000.0,80.86317443847656,XLE,81.51142883300781,80.34642791748047,78.66666594005767
2022-05-23,84.22000122070312,82.2300033569336,82.73999786376953,83.93000030517578,26644700.0,82.99922180175781,XLE,82.34285736083984,80.73499952043805,79.03476133800689
2022-05-24,84.5999984741211,82.36000061035156,83.0,84.25,26563800.0,83.315673828125,XLE,82.83857182094029,80.91357094900948,79.53809465680804
2022-05-25,86.11000061035156,84.41999816894531,84.54000091552734,85.98999786376953,26324000.0,85.036376953125,XLE,83.27857099260602,81.30428532191685,80.11952318464007
2022-05-26,87.58999633789062,86.44999694824219,86.51000213623047,86.94000244140625,21339100.0,85.97584533691406,XLE,83.71714237758091,81.5914284842355,80.69476136707124
2022-05-27,88.7699966430664,86.33999633789062,86.55000305175781,88.52999877929688,18667200.0,87.54821014404297,XLE,84.68999917166573,82.48214285714286,81.23761858258929
2022-05-31,90.45999908447266,86.7300033569336,89.98999786376953,87.19999694824219,39340600.0,86.23295593261719,XLE,85.51571328299386,83.22857121058873,81.8114278884161
2022-06-01,89.2699966430664,87.33000183105469,88.30000305175781,88.62000274658203,29648600.0,87.63721466064453,XLE,86.4942855834961,84.00285720825195,82.39571380615234
